# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.335363475603955
2008 4.7626012528149895
2009 4.743243192609356
2010 4.376677183227506
2011 4.368874561246306
2012 4.790507815616967
2013 4.586094640399065
2014 4.992026297587141
2015 4.870348583953096
2016 4.547960499759849
2017 5.079468923271177
2018 4.635732297793139
2019 4.529362187745336
2020 4.520419986136064
2021 4.679813581749268
2022 4.269281921911035
2023 4.039022030166368
2024 5.062453718421483
2025 4.565509224531898
2026 5.155390205734404
2027 4.701534931974021
2028 4.073668618724264
2029 4.782057769672374
2030 4.787582735025004
2031 5.348414494143482
2032 4.735230992607883
2033 4.860017232747878
2034 5.079049419069118
2035 4.688384117251521
2036 4.58649281756015
2037 4.726696876115088
2038 4.558874647830049
2039 4.96356959456247
2040 4.735084466922408
2041 4.738341284307538
2042 4.796768192973428
2043 5.318202231428611
2044 5.010927113541257
2045 4.874921876393796
2046 4.40854501050573
2047 5.031153226113816
2048 4.728250078568038
2049 5.075184016077634
2050 5.018002003796227
2051 5.050595182953389
2052 4.924580246122535
2053 4.605243616560389
2054 4.634917571647549
2055 4.828772939456184
2056 5.444939239768866
2057 5.0857361751518875
2058 5.41730421864364
2059 4.840988245490634
2060 4.759269583904324
2061 5.487021187391726
2062 4.567003676865643
2063 5.257925965620942
2064 4.343831416551514
2065 5.413665454951482
2066 4.927933294580473
2067 5.402136670853381
2068 5.139995213962252
2069 4.7572128994888185
2070 5.313678432497928
