# contact :: CORDEX SAM-44_EC-EARTH_r12i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year pr-ndj
1952 548.264684677124
1953 578.2681980133057
1954 722.9254531860352
1955 450.6981449127197
1956 517.7196960449219
1957 607.6418838500977
1958 539.9781341552734
1959 725.5028018951416
1960 607.6584224700928
1961 783.6378059387207
1962 577.8672790527344
1963 741.0420417785645
1964 389.8746280670166
1965 640.288330078125
1966 679.8398036956787
1967 616.9852828979492
1968 529.1465225219727
1969 634.13205909729
1970 567.1834182739258
1971 613.2100467681885
1972 826.0104522705078
1973 652.6190338134766
1974 544.2014923095703
1975 791.55712890625
1976 540.4472255706787
1977 709.8780612945557
1978 414.7493267059326
1979 974.6252632141113
1980 846.3006629943848
1981 356.4081163406372
1982 658.4733982086182
1983 568.9497165679932
1984 513.3436737060547
1985 778.0847778320312
1986 633.2217330932617
1987 396.88393211364746
1988 568.6392116546631
1989 659.2227687835693
1990 653.7326488494873
1991 676.3912601470947
1992 689.9406890869141
1993 536.957971572876
1994 772.1173629760742
1995 742.9079666137695
1996 442.6802043914795
1997 771.4283561706543
1998 639.4425354003906
1999 578.3560237884521
2000 595.8619995117188
2001 509.15677070617676
2002 590.1230545043945
2003 672.8823528289795
2004 644.5339298248291
2005 527.7304306030273
2006 600.1160221099854
2007 387.58019065856934
2008 541.324254989624
2009 368.982666015625
2010 684.7322082519531
2011 677.5551052093506
2012 441.1045608520508
2013 263.1400604248047
2014 406.01605796813965
2015 522.7456817626953
2016 591.7184391021729
2017 561.758092880249
2018 753.2795677185059
2019 557.5974674224854
2020 282.9921073913574
2021 568.3057632446289
2022 619.7230167388916
2023 508.01600074768066
2024 579.3022785186768
2025 525.5940532684326
2026 419.85857582092285
2027 486.18725967407227
2028 452.7775363922119
2029 408.85464668273926
2030 378.47693061828613
2031 406.10502433776855
2032 427.74951553344727
2033 473.7675018310547
2034 442.5610122680664
2035 475.7195854187012
2036 329.6957006454468
2037 348.737530708313
2038 459.4635257720947
2039 482.03211784362793
2040 361.3183317184448
2041 561.8302135467529
2042 429.6277675628662
2043 383.0447483062744
2044 476.47873878479004
2045 616.9496612548828
2046 373.3156967163086
2047 325.59223651885986
2048 368.3852138519287
2049 445.53695487976074
2050 512.0499324798584
2051 400.55436515808105
2052 549.7589511871338
2053 759.7586708068848
2054 573.7059955596924
2055 509.2514400482178
2056 716.8415660858154
2057 535.8398380279541
2058 442.9209575653076
2059 490.69273948669434
2060 615.1064167022705
2061 642.3757934570312
2062 516.4009494781494
2063 501.2156009674072
2064 547.1132106781006
2065 418.2163391113281
2066 525.1102657318115
2067 455.1266345977783
2068 349.3594617843628
2069 349.94572734832764
2070 625.6390609741211
