# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
2007 4.7664036735039055
2008 5.385117488843311
2009 5.176444394774924
2010 4.839563822069496
2011 4.888488915581935
2012 5.055394993635548
2013 4.851355752739952
2014 5.374272958949862
2015 5.22659634697367
2016 5.08139544243557
2017 5.187900948014895
2018 4.926594686110291
2019 4.93893714294723
2020 5.15476454707998
2021 5.013095998920008
2022 4.749625930004761
2023 4.748252578483246
2024 5.281144104847531
2025 5.154208539282205
2026 5.394642908545407
2027 5.295185578560451
2028 4.671173406348151
2029 5.020289848447442
2030 5.3932286328964825
2031 5.490254497299982
2032 5.005876733159923
2033 5.176983904400576
2034 5.42812117212742
2035 5.037733271940242
2036 5.032828833724767
2037 4.99575918018951
2038 4.950546467851454
2039 5.318127637135235
2040 5.16917037678345
2041 5.217150380713591
2042 5.153497439964115
2043 5.64566586576089
2044 5.21798605886202
2045 5.376253160080522
2046 5.060218930119788
2047 5.417652988619864
2048 5.292895048120076
2049 5.543400146105668
2050 5.438996219318123
2051 5.465175691510813
2052 5.359592379270548
2053 5.047165025457452
2054 5.3638129131338825
2055 5.550184872349526
2056 5.702735864955465
2057 5.685393811056145
2058 5.705940465572565
2059 5.271389944483994
2060 5.234770844088658
2061 5.6144861073158845
2062 5.229020647849328
2063 5.706154714980968
2064 5.398927909829027
2065 5.666461369013172
2066 5.369546185215236
2067 5.914247527244473
2068 5.626166380950024
2069 5.3900567770574925
2070 5.684066037445407
