# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.776316765762982
2008 4.474424316661168
2009 4.443311854045718
2010 4.9264974453509325
2011 4.142936475853161
2012 4.821195034304949
2013 4.53724533908184
2014 4.5873323932498735
2015 5.175726456765376
2016 3.9897204412034077
2017 4.864687822386752
2018 4.785900263277056
2019 4.522578092680481
2020 4.722594097023274
2021 4.984894157474758
2022 4.631929229632489
2023 4.536856341347035
2024 4.557484462500882
2025 4.782048947189083
2026 4.584768561043924
2027 4.523244890986282
2028 4.591141213651823
2029 4.993190930548649
2030 4.424720117816465
2031 5.212111114749689
2032 4.914720919985839
2033 4.993683448357193
2034 4.91547570088917
2035 5.017424533682669
2036 4.885286363974612
2037 5.059440433522178
2038 4.913126313521441
2039 4.94400121835828
2040 4.7794255372306615
2041 4.678366176816207
2042 4.389671293860482
2043 5.344278368372075
2044 5.4494029941259114
2045 4.710482185895837
2046 4.905028964694677
2047 5.017018907234479
2048 5.439758638087352
2049 4.956927828111036
2050 5.100330462674282
2051 4.697922727303047
2052 5.140385191453947
2053 5.1617113112932405
2054 5.17489243710244
2055 5.037347446851025
2056 5.156264706302446
2057 5.468021406702052
2058 4.915222924782863
2059 5.138615078432556
2060 5.289418158925622
2061 5.4219343805049185
2062 5.310991167468171
2063 5.566127362865915
2064 4.962593965089512
2065 5.13673459626577
2066 5.10425614123007
2067 5.326572770883864
2068 5.207309361517678
2069 5.32200396681948
2070 5.452414630073039
