# contact :: CORDEX SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 2.879603005556446
2008 2.7252662708857507
2009 3.253854001989247
2010 3.0238697757230715
2011 2.9836693217455297
2012 3.0187593657793585
2013 2.883515689817418
2014 3.1797161504729927
2015 3.121531168953218
2016 2.790847875198611
2017 3.0056052567498206
2018 3.135807550659727
2019 2.9933496270272046
2020 3.1551652744331573
2021 2.980843269435362
2022 2.842767403931204
2023 3.2940202968539585
2024 2.887960735424187
2025 3.0656761623184794
2026 3.1902058789270047
2027 2.8247666620122267
2028 3.2476995420037422
2029 2.785949791146878
2030 3.129080178260935
2031 3.1224967789059845
2032 3.088753262211044
2033 2.974940244542928
2034 3.380279544399735
2035 2.9951110444445597
2036 3.113455016652073
2037 2.8704939546204487
2038 2.898923004766096
2039 2.9665782111732204
2040 3.0095001112222746
2041 3.1686456487225034
2042 3.654285855948707
2043 2.9920848658807464
2044 3.603368042746753
2045 3.059741198967089
2046 3.1073283198249744
2047 2.780052242822372
2048 3.4089992478393434
2049 3.5561226520653344
2050 2.7320359039571955
2051 2.868443169543896
2052 3.052593032618669
2053 3.1180845127475867
2054 2.9647676280764856
2055 3.313019650620324
2056 3.2855099874366682
2057 3.257061833600365
2058 3.2475859644147724
2059 3.3539134955777126
2060 3.106107611289643
2061 3.1824077537852244
2062 2.8800278301795905
2063 3.2128396750492243
2064 3.1022555124895717
2065 3.565055840583458
2066 3.169276186016976
2067 3.6509476788802098
2068 3.3939907043113573
2069 3.1647757637239193
2070 3.376074782627094
