# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 5.032470682405209
1953 4.476869831176957
1954 5.045780623684936
1955 4.689849100420213
1956 4.013074427345694
1957 4.484543801353391
1958 4.568833616681692
1959 4.151494251411313
1960 4.665175666360885
1961 4.778648804392752
1962 4.5321888788550755
1963 4.201321441908217
1964 4.814907360073527
1965 4.4965924888334845
1966 4.421052513710556
1967 3.916483120593511
1968 3.7285208111865633
1969 4.530370528932205
1970 3.9692077020235215
1971 4.961517286645514
1972 4.829339332670631
1973 4.320067946149102
1974 4.189666282880063
1975 4.743782113660148
1976 5.174950447071267
1977 4.773514035848035
1978 5.184118321819929
1979 4.21028368296377
1980 4.766473447771414
1981 4.514567883447501
1982 4.672698194896563
1983 4.50001487250093
1984 4.591215801823887
1985 4.370173384710833
1986 4.3576074994163365
1987 4.721339584666078
1988 4.395165513455584
1989 4.30234459664104
1990 5.0768442174883175
1991 4.115356102130442
1992 4.9603795932761585
1993 4.913119476590575
1994 5.028322728790823
1995 4.167926953781776
1996 4.4904618408267805
1997 4.33595724045904
1998 4.544899176048237
1999 4.743414120304396
2000 4.889529950187543
2001 4.991170053621315
2002 4.694337760498012
2003 4.4082705145302485
2004 4.840445110386774
2005 4.806701414356611
