# contact ::  CORDEX SAM-44_MPI-ESM-LR_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year hdwi5x
1952 2.0159523487091064
1953 1.9375091791152954
1954 1.7849167585372925
1955 1.7682102918624878
1956 2.712045192718506
1957 1.976786494255066
1958 1.517816185951233
1959 1.7784696817398071
1960 2.2046926021575928
1961 1.7388032674789429
1962 2.1159985065460205
1963 1.7794697284698486
1964 2.345492362976074
1965 2.3319132328033447
1966 1.66424560546875
1967 1.992245078086853
1968 2.6552186012268066
1969 1.9188867807388306
1970 1.7664533853530884
1971 1.9439213275909424
1972 2.011385917663574
1973 2.7254228591918945
1974 2.34297251701355
1975 2.1371843814849854
1976 2.057065486907959
1977 3.0067660808563232
1978 2.438826084136963
1979 1.6748260259628296
1980 2.9366817474365234
1981 1.6886303424835205
1982 2.282203435897827
1983 2.089566946029663
1984 1.967210054397583
1985 2.2180943489074707
1986 2.1641862392425537
1987 2.017659902572632
1988 3.126260995864868
1989 2.1274948120117188
1990 3.514281988143921
1991 2.9576923847198486
1992 1.8712714910507202
1993 2.5012307167053223
1994 1.6947799921035767
1995 1.754150629043579
1996 3.4138259887695312
1997 1.8329782485961914
1998 4.175105571746826
1999 2.667508840560913
2000 2.0195472240448
2001 2.0633199214935303
2002 4.408824443817139
2003 2.6995627880096436
2004 2.2571699619293213
2005 2.100130558013916
2006 3.9106171131134033
2007 2.820399284362793
2008 2.2977097034454346
2009 3.5427072048187256
2010 1.9578468799591064
2011 2.5129075050354004
2012 2.4324557781219482
2013 2.4857022762298584
2014 3.910292387008667
2015 2.5603435039520264
2016 1.974402666091919
2017 4.251084327697754
2018 2.90583872795105
2019 1.9751993417739868
2020 1.9518349170684814
2021 2.579958438873291
2022 2.176025390625
2023 2.1508240699768066
2024 2.668225049972534
2025 2.4866979122161865
2026 4.568002700805664
2027 2.386709213256836
2028 2.983492136001587
2029 2.580592393875122
2030 3.2950706481933594
2031 1.6359962224960327
2032 2.627067804336548
2033 3.5573813915252686
2034 2.2757842540740967
2035 2.096155881881714
2036 2.23478102684021
2037 2.1368727684020996
2038 2.9878201484680176
2039 2.473097562789917
2040 2.3278095722198486
2041 2.343740940093994
2042 2.630995035171509
2043 3.907121419906616
2044 3.0805065631866455
2045 2.6833009719848633
2046 3.2480075359344482
2047 2.8627166748046875
2048 2.7953054904937744
2049 2.2940080165863037
2050 3.2431042194366455
2051 4.306443691253662
2052 2.8875904083251953
2053 2.397479772567749
2054 2.7952094078063965
2055 3.4189507961273193
2056 2.016296148300171
2057 2.3006954193115234
2058 1.6915216445922852
2059 2.195033073425293
2060 3.6833608150482178
2061 3.2522988319396973
2062 2.9224746227264404
2063 5.092780590057373
2064 4.074826240539551
2065 3.1351101398468018
2066 4.099419116973877
2067 8.557784080505371
2068 7.753407955169678
2069 5.243303298950195
2070 2.743405342102051
