# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 4.509911793097457
1953 4.28229460976961
1954 4.266980283159059
1955 4.251877135511294
1956 4.234651872134268
1957 3.7649208158693326
1958 4.232499422877775
1959 4.29905814826104
1960 3.6691012161351138
1961 4.477165493829234
1962 4.409673652804617
1963 4.561535749981482
1964 5.065638118953736
1965 4.263033566725709
1966 4.283788626525836
1967 4.559443607855706
1968 4.645569306517458
1969 4.181460393093592
1970 4.318828300688146
1971 4.3453538833326935
1972 4.092494763254438
1973 4.0892806349251485
1974 4.717708293542296
1975 4.325763014753411
1976 4.296690624319056
1977 4.312694060176929
1978 4.636549689364567
1979 4.242447326555997
1980 4.4704649745489355
1981 4.225490125504023
1982 4.447591976777998
1983 4.827188107895984
1984 3.9695546969295017
1985 4.567657533958769
1986 4.490003735925246
1987 4.876215769441034
1988 3.985646832309767
1989 4.817520056018242
1990 4.244704638891256
1991 4.218501152539702
1992 4.286241215449798
1993 4.726997803161753
1994 4.59002045244896
1995 4.846401087799682
1996 4.788718365674202
1997 4.246944762503898
1998 4.688216278594014
1999 4.713949011715722
2000 4.691944370725625
2001 4.534682567561717
2002 4.198470633091677
2003 4.614624355136991
2004 4.568139553903824
2005 4.304042410527083
