# contact ::  CORDEX SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year hdwi2x
1952 14.179376602172852
1953 10.215997695922852
1954 10.512136459350586
1955 15.965478897094727
1956 8.91189956665039
1957 11.786884307861328
1958 16.23499298095703
1959 13.8523588180542
1960 13.124567031860352
1961 16.70876121520996
1962 15.687490463256836
1963 10.06583023071289
1964 15.41206169128418
1965 8.98616886138916
1966 12.449419975280762
1967 6.428505897521973
1968 10.201411247253418
1969 18.28999137878418
1970 10.092052459716797
1971 15.180323600769043
1972 18.237478256225586
1973 14.7269287109375
1974 8.164379119873047
1975 11.277031898498535
1976 19.723892211914062
1977 17.525171279907227
1978 14.40390396118164
1979 11.891234397888184
1980 14.61644458770752
1981 11.755889892578125
1982 15.205744743347168
1983 7.324281692504883
1984 15.22128963470459
1985 13.879989624023438
1986 13.59052562713623
1987 12.054740905761719
1988 11.521303176879883
1989 10.424724578857422
1990 11.944732666015625
1991 12.502333641052246
1992 12.183049201965332
1993 18.22646141052246
1994 11.8070068359375
1995 10.22443962097168
1996 10.835651397705078
1997 12.896135330200195
1998 12.469382286071777
1999 10.496376037597656
2000 13.16525650024414
2001 20.746049880981445
2002 14.383574485778809
2003 10.671205520629883
2004 13.452375411987305
2005 15.992744445800781
2006 15.196778297424316
2007 15.300480842590332
2008 16.963260650634766
2009 12.703866958618164
2010 18.50600814819336
2011 11.41879653930664
2012 17.05428695678711
2013 11.594707489013672
2014 11.359936714172363
2015 12.647998809814453
2016 7.549651622772217
2017 19.801979064941406
2018 8.907798767089844
2019 19.269412994384766
2020 8.523906707763672
2021 12.399763107299805
2022 15.819962501525879
2023 11.911153793334961
2024 16.925739288330078
2025 16.613250732421875
2026 16.796627044677734
2027 10.985488891601562
2028 18.335657119750977
2029 10.942994117736816
2030 14.910993576049805
2031 14.129919052124023
2032 12.507109642028809
2033 14.331442832946777
2034 16.94184112548828
2035 15.513727188110352
2036 13.292664527893066
2037 14.648853302001953
2038 20.18765640258789
2039 15.819255828857422
2040 18.920501708984375
2041 16.01702880859375
2042 14.171250343322754
2043 17.814319610595703
2044 14.464007377624512
2045 16.756839752197266
2046 24.51465606689453
2047 11.796243667602539
2048 14.60163688659668
2049 30.962574005126953
2050 18.38652229309082
2051 18.22369384765625
2052 15.648094177246094
2053 21.232484817504883
2054 15.64609432220459
2055 15.17856216430664
2056 22.77283477783203
2057 15.263174057006836
2058 18.482332229614258
2059 20.52345848083496
2060 20.016029357910156
2061 17.004547119140625
2062 15.250375747680664
2063 16.621784210205078
2064 21.167644500732422
2065 15.000040054321289
2066 15.473200798034668
2067 17.24576759338379
2068 16.82759666442871
2069 15.387348175048828
2070 21.85696029663086
