# contact :: CORDEX SAM-44_HadGEM2-ES_r1i1p1_RegCM4-3 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_HadGEM2-ES_r1i1p1_RegCM4-3.dat
# year pr-ndj
1977 530.5496292114258
1978 295.94730854034424
1979 363.92860412597656
1980 534.4255447387695
1981 438.7316417694092
1982 647.3316326141357
1983 262.42405223846436
1984 318.5077848434448
1985 278.16074657440186
1986 582.7002410888672
1987 389.34754180908203
1988 519.431640625
1989 235.50413608551025
1990 552.0959415435791
1991 306.65972805023193
1992 171.95153856277466
1993 332.53218364715576
1994 459.4116725921631
1995 391.9027805328369
1996 653.7047481536865
1997 270.94227504730225
1998 417.70960807800293
1999 294.25547790527344
2000 366.39494228363037
2001 347.8639669418335
2002 418.7313175201416
2003 412.3601322174072
2004 309.4590759277344
2005 293.39933013916016
2006 244.75260257720947
2007 267.07105350494385
2008 263.11310291290283
2009 278.3521909713745
2010 415.409423828125
2011 444.74441719055176
2012 180.95819902420044
2013 346.82056427001953
2014 444.463830947876
2015 287.7134885787964
2016 457.6737575531006
2017 217.8122215270996
2018 401.87289237976074
2019 482.4743175506592
2020 305.53606700897217
2021 334.53372955322266
2022 358.21984100341797
2023 603.3336391448975
2024 375.91870880126953
2025 387.3102207183838
2026 221.60235118865967
2027 460.2812442779541
2028 487.03625679016113
2029 319.3409233093262
2030 316.3852262496948
2031 227.99108409881592
2032 304.30383014678955
2033 374.8615970611572
2034 368.38306427001953
2035 300.2866563796997
2036 394.9340419769287
2037 337.6134223937988
2038 353.50626850128174
2039 333.95428562164307
2040 348.2455835342407
2041 414.68036460876465
2042 278.98368549346924
2043 207.42816162109375
2044 357.30350494384766
2045 399.1530132293701
2046 483.4837875366211
2047 237.88335037231445
2048 341.2707824707031
2049 312.2247543334961
2050 183.46230840682983
2051 345.24257373809814
2052 234.7951250076294
2053 330.82458209991455
2054 441.2572250366211
2055 492.320894241333
2056 304.82334899902344
2057 271.55104541778564
2058 231.20236206054688
2059 357.8417778015137
2060 550.4773941040039
2061 226.79615783691406
2062 585.1443157196045
2063 278.28294372558594
2064 549.841775894165
2065 296.15641021728516
2066 387.80392265319824
2067 303.21815967559814
2068 366.2461824417114
2069 450.8325595855713
2070 243.5099687576294
