# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4.dat
# year pet-ndj
1977 2.8970679313897696
1978 3.1878291908525966
1979 2.975389979887469
1980 3.095246540812136
1981 2.922250464119299
1982 2.5363262926291537
1983 3.2474819065017226
1984 3.128081431932537
1985 3.317788333663271
1986 2.71906949355359
1987 3.1669165955469163
1988 2.853636513502892
1989 3.3756548347491213
1990 2.8651878480932607
1991 3.0886707182358863
1992 3.524928912481858
1993 3.279092027906898
1994 2.9082250602923265
1995 3.1375482622010273
1996 2.7481674529687354
1997 3.3533564610664888
1998 3.1091516071502143
1999 3.3996018796778498
2000 3.1454291294940755
2001 3.102230722314483
2002 3.279930042646877
2003 3.142923780774729
2004 3.515729475942701
2005 3.2889232296900213
