# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_REMO2015 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr-ndj
1971 266.54455947875977
1972 194.89421272277832
1973 116.26219940185547
1974 100.0859923362732
1975 64.21946144104004
1976 84.05530428886414
1977 56.58548450469971
1978 214.41941356658936
1979 181.4356255531311
1980 48.34164595603943
1981 98.90678215026855
1982 98.3217339515686
1983 101.20600128173828
1984 190.97638034820557
1985 59.244237661361694
1986 49.426565170288086
1987 178.8070158958435
1988 202.14034366607666
1989 150.62475776672363
1990 106.94626235961914
1991 71.82154560089111
1992 108.9745135307312
1993 124.75854253768921
1994 56.28356146812439
1995 66.17572903633118
1996 142.49013662338257
1997 119.76238775253296
1998 115.14393424987793
1999 61.63304829597473
2000 69.76799845695496
2001 74.38418173789978
2002 102.78876256942749
2003 36.37216246128082
2004 180.2920150756836
2005 112.17300367355347
2006 112.91105604171753
2007 119.71680784225464
2008 85.56340050697327
2009 50.106770753860474
2010 194.04300022125244
2011 68.20134258270264
2012 62.16235542297363
2013 153.02087259292603
2014 190.00301456451416
2015 32.394583225250244
2016 89.3885486125946
2017 81.58176612854004
2018 57.419281005859375
2019 163.65463495254517
2020 122.96662473678589
2021 65.15369606018066
2022 120.1876540184021
2023 97.84614992141724
2024 90.15296626091003
2025 154.1340160369873
2026 44.542388796806335
2027 59.00126910209656
2028 213.5161943435669
2029 77.94182205200195
2030 146.40660905838013
2031 123.40040159225464
2032 40.78046417236328
2033 136.1090807914734
2034 111.19305753707886
2035 111.00231504440308
2036 131.9511203765869
2037 95.044762134552
2038 118.5313024520874
2039 51.26676630973816
2040 279.6084899902344
2041 90.26662540435791
2042 43.41462051868439
2043 63.74753499031067
2044 98.69549798965454
2045 47.176342248916626
2046 28.996530175209045
2047 150.83400201797485
2048 86.66210556030273
2049 79.60889410972595
2050 41.53525257110596
2051 56.512996435165405
2052 44.48065412044525
2053 102.36222410202026
2054 75.21544480323792
2055 52.17987251281738
2056 68.38353610038757
2057 83.80315613746643
2058 78.11124420166016
2059 40.63008117675781
2060 110.63801574707031
2061 149.85016250610352
2062 45.28461968898773
2063 59.50836753845215
2064 80.68684363365173
2065 73.24527621269226
2066 120.24345541000366
2067 93.04049634933472
2068 84.95458626747131
2069 64.53086566925049
2070 63.05790305137634
