# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.6951416905976884
1953 2.7365241092680073
1954 2.6570028107782013
1955 2.6560224159244314
1956 3.0068371778493144
1957 2.939332103073692
1958 2.862996055046296
1959 2.5906197691267945
1960 3.069455970321059
1961 2.7246749118830853
1962 2.8200400952865237
1963 2.6152588004754698
1964 2.716870038206469
1965 2.662083330153705
1966 2.778055141438485
1967 2.5701586614914778
1968 3.3428028391827116
1969 2.8755951498241124
1970 2.5870402493406592
1971 2.408647362609274
1972 3.0699029284014077
1973 2.8632783885488426
1974 2.9195006587730776
1975 2.856472360379003
1976 2.8706872578891027
1977 3.053054850056153
1978 2.6156787164618494
1979 2.8047946427270576
1980 2.731080422923598
1981 2.9799627315910526
1982 2.850706817899832
1983 2.500313901834954
1984 2.834132253892705
1985 2.676470163184701
1986 2.918133224450579
1987 2.638608861316394
1988 2.7180834244174825
1989 2.8312444955262146
1990 2.78659393022635
1991 3.0538257004597695
1992 3.392759645139569
1993 3.0236100826408716
1994 2.790704229983758
1995 2.836267512395423
1996 3.1644903703917153
1997 2.6229023322267198
1998 2.5281793348459423
1999 2.804320831885947
2000 2.6962472866415634
2001 2.8544402624681204
2002 3.0607345057398794
2003 2.9396170649631
2004 2.7896584789341317
2005 2.691021963311238
