# contact :: CORDEX SAM-44_GFDL-ESM2M_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year pr-ndj
1952 426.59036445617676
1953 357.82710361480713
1954 197.07899951934814
1955 293.89241790771484
1956 207.67814922332764
1957 350.1355924606323
1958 287.916953086853
1959 486.8489360809326
1960 472.6499824523926
1961 330.8407258987427
1962 311.99516582489014
1963 198.17581272125244
1964 277.6798324584961
1965 338.4962205886841
1966 293.3281526565552
1967 247.8641004562378
1968 248.9196548461914
1969 607.3428726196289
1970 200.17308139801025
1971 225.7184715270996
1972 204.38492393493652
1973 198.98094081878662
1974 340.46534729003906
1975 312.0564727783203
1976 160.11495351791382
1977 273.4007387161255
1978 273.1463861465454
1979 244.29882144927979
1980 354.2047071456909
1981 297.42457580566406
1982 333.0154447555542
1983 241.20517826080322
1984 255.20237827301025
1985 401.48737144470215
1986 324.92731380462646
1987 326.2996244430542
1988 545.3050174713135
1989 252.69307041168213
1990 189.4694356918335
1991 552.6690902709961
1992 324.5606346130371
1993 411.1880397796631
1994 156.68709421157837
1995 200.90832614898682
1996 303.38380908966064
1997 304.1809968948364
1998 326.1001081466675
1999 166.14992666244507
2000 127.21876096725464
2001 255.21746921539307
2002 214.4945831298828
2003 217.3305835723877
2004 281.6050786972046
2005 407.1536693572998
2006 191.8738088607788
2007 361.3554229736328
2008 228.99105644226074
2009 124.32059812545776
2010 105.08374834060669
2011 354.9875497817993
2012 268.6030035018921
2013 310.82245922088623
2014 298.7958116531372
2015 465.87708854675293
2016 103.18024969100952
2017 188.44886684417725
2018 109.4589262008667
2019 281.7215509414673
2020 212.3954725265503
2021 293.9378662109375
2022 218.8741807937622
2023 155.58413934707642
2024 95.96166849136353
2025 305.58041858673096
2026 359.85863399505615
2027 116.27120351791382
2028 180.8561816215515
2029 141.11740922927856
2030 161.7936782836914
2031 384.31975746154785
2032 265.0673360824585
2033 202.72726726531982
2034 175.5060477256775
2035 142.38590383529663
2036 220.63955783843994
2037 53.154461145401
2038 322.7582321166992
2039 290.55784606933594
2040 86.98642921447754
2041 89.77699780464172
2042 253.80150890350342
2043 308.0971403121948
2044 177.40761613845825
2045 290.44319438934326
2046 187.24646091461182
2047 181.4630217552185
2048 161.1450309753418
2049 90.78778386116028
2050 123.03873443603516
2051 282.6045904159546
2052 167.55057668685913
2053 128.54871606826782
2054 274.35515308380127
2055 181.3705348968506
2056 105.71378421783447
2057 94.75404214859009
2058 177.32045936584473
2059 163.16976165771484
2060 101.88975477218628
2061 258.8941316604614
2062 125.53706407546997
2063 199.3267822265625
2064 292.9206533432007
2065 137.97415018081665
2066 107.6248722076416
2067 174.66080141067505
2068 155.9470238685608
2069 127.90737295150757
2070 242.58836841583252
