# contact ::  CORDEX SAM-44_HadGEM2-ES_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year hdwi5x
1952 3.14018177986145
1953 2.6195993423461914
1954 3.648427724838257
1955 2.061697244644165
1956 3.052000045776367
1957 3.1867733001708984
1958 2.0836021900177
1959 2.02274751663208
1960 2.117108106613159
1961 2.291159152984619
1962 2.308790683746338
1963 2.244575262069702
1964 2.696369171142578
1965 2.039264440536499
1966 3.745098114013672
1967 2.729130506515503
1968 2.2864596843719482
1969 3.276292562484741
1970 3.0684616565704346
1971 2.2102410793304443
1972 2.22515869140625
1973 3.439671039581299
1974 2.1950182914733887
1975 2.080050230026245
1976 2.904264211654663
1977 4.720300197601318
1978 2.8344807624816895
1979 4.649652004241943
1980 4.048483848571777
1981 2.404771566390991
1982 1.8512896299362183
1983 2.28084135055542
1984 2.9088802337646484
1985 4.074906826019287
1986 2.014582395553589
1987 2.1706929206848145
1988 3.9611594676971436
1989 5.381608009338379
1990 1.9344732761383057
1991 1.9466345310211182
1992 3.695744037628174
1993 2.3349201679229736
1994 4.146255016326904
1995 4.502570152282715
1996 3.564502716064453
1997 3.0581698417663574
1998 2.5030782222747803
1999 3.4866721630096436
2000 2.3417344093322754
2001 2.2804737091064453
2002 2.7572858333587646
2003 2.330235242843628
2004 3.193582534790039
2005 3.1480205059051514
2006 3.9970059394836426
2007 3.670445680618286
2008 3.687560796737671
2009 3.11358642578125
2010 2.4738595485687256
2011 2.7895925045013428
2012 3.325152635574341
2013 2.9981000423431396
2014 3.492908477783203
2015 3.038518190383911
2016 3.0664165019989014
2017 2.552719831466675
2018 4.459878444671631
2019 3.3145759105682373
2020 3.6899452209472656
2021 3.9547154903411865
2022 3.4221878051757812
2023 3.0871827602386475
2024 4.266162872314453
2025 3.8856160640716553
2026 3.949066638946533
2027 3.669099807739258
2028 2.5063607692718506
2029 3.2235405445098877
2030 3.0716655254364014
2031 3.2155113220214844
2032 3.1595611572265625
2033 3.5989530086517334
2034 3.756667375564575
2035 2.3142831325531006
2036 5.1237897872924805
2037 2.9127037525177
2038 3.6364495754241943
2039 6.178826332092285
2040 3.33013653755188
2041 4.467257976531982
2042 4.418705940246582
2043 3.522876739501953
2044 2.956068515777588
2045 2.7747738361358643
2046 3.024078130722046
2047 5.969032287597656
2048 3.9891197681427
2049 4.1881632804870605
2050 2.2184841632843018
2051 3.685941696166992
2052 3.4191577434539795
2053 2.810154438018799
2054 4.150850772857666
2055 9.522988319396973
2056 4.282492637634277
2057 7.354529857635498
2058 4.928694725036621
2059 2.8717041015625
2060 8.030374526977539
2061 4.65468692779541
2062 3.324937582015991
2063 3.833026647567749
2064 3.5105438232421875
2065 5.852492809295654
2066 3.624605655670166
2067 2.777074098587036
2068 3.752690076828003
2069 4.197486877441406
2070 4.042047023773193
