# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_REMO2015 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr-ndj
1971 491.3736743927002
1972 388.152286529541
1973 465.951753616333
1974 402.7211437225342
1975 401.26284980773926
1976 365.5750741958618
1977 454.57533264160156
1978 455.3787498474121
1979 465.16605949401855
1980 543.9080963134766
1981 445.10940742492676
1982 620.4923915863037
1983 282.4242887496948
1984 239.7844581604004
1985 276.3416519165039
1986 661.1739749908447
1987 374.5588130950928
1988 549.942060470581
1989 344.94726943969727
1990 490.91743659973145
1991 488.91744804382324
1992 201.2498903274536
1993 252.30417156219482
1994 438.560640335083
1995 352.17778301239014
1996 629.4107437133789
1997 315.78955078125
1998 407.1178283691406
1999 253.70139980316162
2000 395.0378360748291
2001 375.7932872772217
2002 434.3863716125488
2003 344.84244441986084
2004 293.81863021850586
2005 251.04069995880127
2006 255.0755968093872
2007 242.00863933563232
2008 252.24749279022217
2009 228.4029483795166
2010 364.7355308532715
2011 367.3085584640503
2012 235.00367832183838
2013 430.7200183868408
2014 330.8355712890625
2015 425.71895027160645
2016 450.8558979034424
2017 238.0965757369995
2018 373.245023727417
2019 449.7303943634033
2020 327.7483329772949
2021 379.9864196777344
2022 336.2354745864868
2023 586.8360805511475
2024 299.86790466308594
2025 393.3766918182373
2026 241.12007236480713
2027 390.78271675109863
2028 549.0918350219727
2029 354.2774200439453
2030 278.39312076568604
2031 272.74068546295166
2032 305.1459617614746
2033 297.5509843826294
2034 328.03508281707764
2035 326.9639549255371
2036 433.14246559143066
2037 355.0744323730469
2038 320.77465057373047
2039 285.6861696243286
2040 275.56273555755615
2041 298.74301528930664
2042 239.6343822479248
2043 252.4714879989624
2044 391.6059627532959
2045 355.73617458343506
2046 496.20843505859375
2047 232.2197723388672
2048 266.4901399612427
2049 238.84184455871582
2050 363.47282695770264
2051 316.3324737548828
2052 214.06082820892334
2053 346.04759216308594
2054 349.69352436065674
2055 382.2078151702881
2056 185.22447204589844
2057 233.23694133758545
2058 197.4008445739746
2059 373.1742191314697
2060 419.4292736053467
2061 245.81493473052979
2062 417.35154914855957
2063 219.0495252609253
2064 456.62133979797363
2065 219.9878396987915
2066 381.8923091888428
2067 227.07709503173828
2068 420.42474937438965
2069 412.84506034851074
2070 188.81420803070068
