# contact :: CORDEX SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year pr-ndj
1952 289.3332643508911
1953 527.9533290863037
1954 285.91424465179443
1955 359.82612705230713
1956 591.6465377807617
1957 445.4219741821289
1958 404.6755962371826
1959 450.3318386077881
1960 593.5739231109619
1961 459.7707405090332
1962 414.87137031555176
1963 589.032470703125
1964 307.37031841278076
1965 427.6214179992676
1966 453.55164909362793
1967 627.1744327545166
1968 661.9304962158203
1969 445.29576301574707
1970 604.753942489624
1971 286.0562047958374
1972 355.79706478118896
1973 510.65314292907715
1974 498.74419593811035
1975 367.5324659347534
1976 258.04967498779297
1977 415.7110233306885
1978 334.14840602874756
1979 643.8859405517578
1980 382.44891929626465
1981 381.0605525970459
1982 442.1871166229248
1983 396.89217948913574
1984 398.6598815917969
1985 536.4987945556641
1986 569.2584228515625
1987 367.2096338272095
1988 552.3640689849854
1989 567.8326358795166
1990 279.002329826355
1991 659.5756511688232
1992 302.16587352752686
1993 327.6748962402344
1994 257.70466709136963
1995 527.9710083007812
1996 548.3462371826172
1997 421.21088218688965
1998 546.1642360687256
1999 329.4697313308716
2000 358.32624530792236
2001 372.9002571105957
2002 451.2437000274658
2003 573.935956954956
2004 258.989239692688
2005 371.6190185546875
2006 410.63292121887207
2007 357.1377897262573
2008 349.45718002319336
2009 360.5880880355835
2010 563.6506900787354
2011 380.1889190673828
2012 199.62248134613037
2013 405.8772563934326
2014 317.4824562072754
2015 399.1740264892578
2016 693.9236011505127
2017 445.8321933746338
2018 385.6002502441406
2019 531.8310871124268
2020 447.4305171966553
2021 436.7983341217041
2022 237.99896717071533
2023 376.64693450927734
2024 291.0084686279297
2025 368.14235496520996
2026 347.73525524139404
2027 289.5103416442871
2028 352.6275939941406
2029 546.9554138183594
2030 464.8967475891113
2031 586.0764007568359
2032 451.3775005340576
2033 266.82312774658203
2034 302.45749282836914
2035 344.9353151321411
2036 243.40630626678467
2037 319.28380584716797
2038 413.16986656188965
2039 271.12468242645264
2040 466.43869972229004
2041 411.311487197876
2042 442.2495422363281
2043 302.2563753128052
2044 308.59338665008545
2045 223.65116596221924
2046 354.8742799758911
2047 385.9840602874756
2048 354.9037160873413
2049 316.39838695526123
2050 270.0462942123413
2051 453.8640842437744
2052 386.78396797180176
2053 351.1746520996094
2054 263.2835340499878
2055 312.1176919937134
2056 339.7159547805786
2057 454.0463161468506
2058 271.2484588623047
2059 238.12579250335693
2060 355.7952661514282
2061 315.3359670639038
2062 219.27746868133545
2063 326.51423168182373
2064 348.11871433258057
2065 499.76432609558105
2066 258.17864990234375
2067 280.74248218536377
2068 232.76684093475342
2069 339.30183124542236
2070 161.99862337112427
