# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4.dat
# year pet-ndj
1977 4.093268741625001
1978 4.626751155038949
1979 4.206728303613079
1980 4.4560196396931
1981 4.221286133664927
1982 3.9296113105150487
1983 4.3746645240681605
1984 4.2770433496349485
1985 4.572514151669529
1986 4.07254679645105
1987 4.267335696544665
1988 4.0656984854060925
1989 4.77997978669
1990 4.06909183177956
1991 4.681604902743735
1992 4.820645729799009
1993 4.473007733903036
1994 3.9619216007302143
1995 4.323521274439583
1996 4.203028698192445
1997 4.648825104953113
1998 4.4074083164647355
1999 4.810410616051499
2000 4.339025034653677
2001 4.509540774322031
2002 4.347097561938899
2003 4.149863160106591
2004 4.684912566600166
2005 4.687326185988439
