# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 3.0713655706665635
2008 2.784806182415183
2009 3.2185781863150518
2010 2.7461117786922244
2011 2.84307448169803
2012 3.080049332367796
2013 3.2931338742185114
2014 3.143952417759985
2015 2.8126543260726673
2016 3.0226019182587653
2017 2.8813878367752785
2018 2.6513001189873555
2019 2.8347129393764585
2020 3.379314669253674
2021 2.8111061426124295
2022 2.873877409985688
2023 2.924498255152675
2024 2.7913861005846847
2025 3.3077649406092022
2026 3.0116669691720803
2027 2.988421938741652
2028 3.152615186743057
2029 3.2657078390410557
2030 3.150705653304041
2031 3.196629845226588
2032 3.114542140988304
2033 3.097666539950806
2034 2.925775964617216
2035 3.077366276171536
2036 3.282208330581718
2037 3.255973600401291
2038 3.20669970703829
2039 2.9917515934732406
2040 3.300478852325177
2041 3.1585975332540257
2042 3.151202838959162
2043 3.1835436497503338
2044 3.1416419888455587
2045 2.707304431115626
2046 3.333820147362743
2047 3.6957241122971736
2048 3.3135897119505704
2049 3.1358188273683254
2050 3.3551805368659116
2051 3.1786453519607822
2052 3.017247341976207
2053 2.670420171883229
2054 3.04900932261689
2055 3.270372043048492
2056 2.964645955827632
2057 3.055635760911617
2058 3.267736732094238
2059 3.1724528308068916
2060 2.957747969285704
2061 2.773626470021441
2062 3.282676505521689
2063 3.10280308713824
2064 3.238784080664666
2065 3.4013972879047607
2066 3.132151011560037
2067 3.4420253356842916
2068 3.7585421556600296
2069 3.4811558448296025
2070 2.892022653958386
