# contact :: CORDEX SAM-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 4.180734775416039
1953 3.9063221156604526
1954 4.233756237031771
1955 4.271843526358496
1956 3.9239829899667846
1957 4.151519237947613
1958 4.364714086643279
1959 3.883851568921947
1960 4.525414888761632
1961 4.370978668073179
1962 4.170031916860456
1963 4.177702990216465
1964 3.7520324760467223
1965 4.224169409605715
1966 4.3044768280695775
1967 4.286845278456371
1968 4.366913711247754
1969 4.5861615721569216
1970 4.258200138297055
1971 4.599164982040363
1972 4.723024339686688
1973 4.05408182167884
1974 4.153962636642998
1975 4.456927126627986
1976 4.172234545399037
1977 4.0886566565108335
1978 4.197164378060768
1979 4.569119216212116
1980 4.0519188341823895
1981 4.410183851237354
1982 4.130194992228006
1983 4.1346852155579255
1984 4.303319350533042
1985 4.535435851713226
1986 4.026866931528706
1987 4.826837266583865
1988 4.362397337390809
1989 4.371661618680638
1990 4.71243833097009
1991 4.3143871986597455
1992 4.99928879427556
1993 4.375419257164463
1994 4.33642330485304
1995 4.2818594019500305
1996 4.417790035532772
1997 4.231333565266242
1998 4.6600789425569396
1999 4.436116220608578
2000 4.67891671044809
2001 4.073216979436164
2002 4.336357961501784
2003 4.784292602656316
2004 4.468845439148551
2005 4.66666710439511
