# contact ::  CORDEX SAM-44_GFDL-ESM2M_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year hdwi2x
1952 7.2799201011657715
1953 7.800497531890869
1954 12.591489791870117
1955 10.364219665527344
1956 11.539994239807129
1957 9.91167163848877
1958 14.90735912322998
1959 12.950806617736816
1960 4.983817100524902
1961 9.927474021911621
1962 8.732793807983398
1963 16.685640335083008
1964 8.198823928833008
1965 10.063063621520996
1966 17.19855499267578
1967 8.46878433227539
1968 11.631380081176758
1969 11.333475112915039
1970 12.267361640930176
1971 12.30377197265625
1972 15.689783096313477
1973 14.71319580078125
1974 7.918863773345947
1975 8.393890380859375
1976 12.10692310333252
1977 13.052678108215332
1978 11.565973281860352
1979 10.564658164978027
1980 7.282168865203857
1981 12.94591236114502
1982 16.082931518554688
1983 9.196663856506348
1984 16.000335693359375
1985 11.682180404663086
1986 9.268838882446289
1987 13.201372146606445
1988 6.428663730621338
1989 6.5081257820129395
1990 15.199785232543945
1991 13.372936248779297
1992 9.14417552947998
1993 8.654765129089355
1994 17.25088119506836
1995 13.488279342651367
1996 12.510335922241211
1997 12.227251052856445
1998 9.299673080444336
1999 16.68075180053711
2000 14.699094772338867
2001 8.60757827758789
2002 11.828265190124512
2003 10.71302604675293
2004 16.076757431030273
2005 12.465250015258789
2006 10.905837059020996
2007 9.605484008789062
2008 10.855116844177246
2009 13.35572624206543
2010 18.451068878173828
2011 7.20783805847168
2012 12.370759963989258
2013 19.11622428894043
2014 11.413867950439453
2015 10.365421295166016
2016 14.671897888183594
2017 9.749977111816406
2018 13.991180419921875
2019 13.388187408447266
2020 13.548933029174805
2021 8.962930679321289
2022 15.939082145690918
2023 15.499858856201172
2024 23.350065231323242
2025 13.932781219482422
2026 13.649591445922852
2027 14.438262939453125
2028 17.292421340942383
2029 19.4838809967041
2030 11.873784065246582
2031 14.813928604125977
2032 18.331106185913086
2033 21.46622657775879
2034 10.701162338256836
2035 19.489776611328125
2036 12.338972091674805
2037 15.76150894165039
2038 19.469833374023438
2039 19.42695426940918
2040 17.82941246032715
2041 21.24651527404785
2042 12.974599838256836
2043 11.290327072143555
2044 15.196528434753418
2045 10.628901481628418
2046 12.039872169494629
2047 11.82339859008789
2048 14.996925354003906
2049 11.849853515625
2050 18.587554931640625
2051 14.48277473449707
2052 15.114426612854004
2053 14.993181228637695
2054 17.321929931640625
2055 12.825040817260742
2056 15.012466430664062
2057 10.285730361938477
2058 10.211564064025879
2059 20.561429977416992
2060 17.1675968170166
2061 14.094440460205078
2062 14.798996925354004
2063 12.787540435791016
2064 8.132476806640625
2065 21.26331329345703
2066 17.48367691040039
2067 16.652873992919922
2068 15.515618324279785
2069 16.025144577026367
2070 21.661209106445312
