# contact ::  CORDEX SAM-44_CanESM2_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_CanESM2_r1i1p1_RCA4.dat
# year hdwi2x
1952 6.635711193084717
1953 8.31648063659668
1954 9.716437339782715
1955 8.708115577697754
1956 7.3780131340026855
1957 9.186952590942383
1958 10.57790470123291
1959 7.973280906677246
1960 8.582965850830078
1961 11.936355590820312
1962 16.320632934570312
1963 8.878652572631836
1964 9.844023704528809
1965 8.472545623779297
1966 7.620129585266113
1967 13.421516418457031
1968 10.328857421875
1969 10.440407752990723
1970 11.68846321105957
1971 11.637470245361328
1972 9.960914611816406
1973 12.55569076538086
1974 11.274627685546875
1975 8.949705123901367
1976 13.360114097595215
1977 9.245253562927246
1978 9.512260437011719
1979 10.896280288696289
1980 9.100717544555664
1981 9.432197570800781
1982 12.912405014038086
1983 8.336031913757324
1984 9.166268348693848
1985 16.131357192993164
1986 11.105005264282227
1987 16.275299072265625
1988 13.214886665344238
1989 10.952184677124023
1990 13.065299987792969
1991 12.011825561523438
1992 15.521089553833008
1993 8.613574981689453
1994 12.197406768798828
1995 11.689190864562988
1996 12.69503116607666
1997 11.007224082946777
1998 12.007806777954102
1999 10.250213623046875
2000 13.317314147949219
2001 10.263062477111816
2002 12.253142356872559
2003 16.19489288330078
2004 14.559913635253906
2005 12.46379566192627
2006 18.623504638671875
2007 14.53154182434082
2008 10.76495361328125
2009 13.995944023132324
2010 13.847763061523438
2011 12.584617614746094
2012 13.526506423950195
2013 11.39634895324707
2014 10.880324363708496
2015 18.243398666381836
2016 14.107948303222656
2017 18.378122329711914
2018 11.02341079711914
2019 11.137886047363281
2020 11.062111854553223
2021 13.237735748291016
2022 14.51919937133789
2023 13.438735008239746
2024 9.116926193237305
2025 10.41889476776123
2026 13.036874771118164
2027 11.306051254272461
2028 13.939117431640625
2029 12.536520004272461
2030 9.598299026489258
2031 15.024115562438965
2032 9.761772155761719
2033 13.1906099319458
2034 11.565351486206055
2035 14.057703018188477
2036 17.587987899780273
2037 12.415996551513672
2038 15.212596893310547
2039 18.899120330810547
2040 12.887733459472656
2041 15.083274841308594
2042 18.454837799072266
2043 15.558612823486328
2044 16.806427001953125
2045 14.973288536071777
2046 26.87349510192871
2047 20.47270965576172
2048 24.128767013549805
2049 13.541760444641113
2050 16.952651977539062
2051 20.07986831665039
2052 15.666007041931152
2053 18.027359008789062
2054 17.842485427856445
2055 20.442415237426758
2056 16.98773193359375
2057 15.83216667175293
2058 18.072839736938477
2059 13.47296142578125
2060 16.210603713989258
2061 20.213790893554688
2062 19.50670051574707
2063 16.025039672851562
2064 12.88711929321289
2065 14.69420051574707
2066 15.166000366210938
2067 18.710811614990234
2068 21.025739669799805
2069 15.855592727661133
2070 16.38445472717285
