# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
1971 3.510176359776945
1972 3.697902313928315
1973 3.4290173139173152
1974 3.5903642970188456
1975 3.6458182641378
1976 3.5246529587826614
1977 3.438780503327605
1978 3.610351088023826
1979 3.441972211808268
1980 3.563457339100385
1981 3.435949714662841
1982 3.0847172167557946
1983 3.9782243030665994
1984 3.875254663350598
1985 3.881780286539871
1986 3.282722286538139
1987 3.770015583574403
1988 3.3811008131988434
1989 3.7657079448334607
1990 3.4911866364877686
1991 3.2797562283596076
1992 4.247239059735977
1993 4.061678042826888
1994 3.482276909684274
1995 3.7773773992326256
1996 3.1551227218018627
1997 3.818298314429232
1998 3.3507657332290908
1999 3.811756731860487
2000 3.5277777827004875
2001 3.5550786792779396
2002 3.7248106810800126
2003 3.8636534630353245
2004 3.984373657730156
2005 3.863286800298774
