# contact :: CORDEX SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year pr-ndj
1952 100.4510703086853
1953 225.58219242095947
1954 224.55412197113037
1955 167.4877781867981
1956 238.5367136001587
1957 408.30137062072754
1958 366.3673048019409
1959 234.7689790725708
1960 381.7896556854248
1961 140.01386213302612
1962 112.2521653175354
1963 174.81230306625366
1964 91.29550743103027
1965 230.63072681427002
1966 157.86429738998413
1967 128.461811542511
1968 129.38738203048706
1969 174.94094896316528
1970 251.41520977020264
1971 196.5615644454956
1972 221.39982986450195
1973 203.35569095611572
1974 82.35192513465881
1975 161.1911482810974
1976 143.04286432266235
1977 162.71292066574097
1978 135.69016456604004
1979 206.2943229675293
1980 126.82918214797974
1981 181.91520166397095
1982 143.8676896095276
1983 101.14835739135742
1984 275.1313934326172
1985 135.5402970314026
1986 114.95985984802246
1987 97.82514762878418
1988 295.01441192626953
1989 86.87032437324524
1990 302.32503032684326
1991 211.9022092819214
1992 239.12879180908203
1993 96.92639207839966
1994 134.0306544303894
1995 76.13991856575012
1996 60.21147274971008
1997 222.0672311782837
1998 130.24199438095093
1999 111.8389630317688
2000 135.73315620422363
2001 96.60660886764526
2002 194.3538122177124
2003 154.89576864242554
2004 144.7158751487732
2005 186.56611824035645
2006 89.67891764640808
2007 168.37604904174805
2008 349.30530548095703
2009 169.9107518196106
2010 137.4727931022644
2011 67.68534970283508
2012 87.53202819824219
2013 108.5967903137207
2014 108.99217081069946
2015 164.50341272354126
2016 119.70072984695435
2017 66.51398658752441
2018 263.13777923583984
2019 184.01677989959717
2020 214.6796007156372
2021 276.1177444458008
2022 144.7296280860901
2023 176.00264501571655
2024 274.2298631668091
2025 70.48604655265808
2026 154.40314149856567
2027 255.3507432937622
2028 91.8246500492096
2029 148.64649534225464
2030 135.47696113586426
2031 120.08655786514282
2032 132.9247603416443
2033 74.36735248565674
2034 219.0244541168213
2035 105.16227388381958
2036 22.881471395492554
2037 45.815560936927795
2038 61.0600311756134
2039 77.35505747795105
2040 147.44735765457153
2041 198.41792583465576
2042 108.92899942398071
2043 112.50640821456909
2044 49.56722569465637
2045 231.77362442016602
2046 225.6320276260376
2047 74.69961094856262
2048 98.02762508392334
2049 30.23730504512787
2050 114.2303729057312
2051 136.6902356147766
2052 139.4661135673523
2053 229.66394138336182
2054 89.01339721679688
2055 163.57490301132202
2056 86.82549023628235
2057 170.79349517822266
2058 71.05139756202698
2059 8.085729122161865
2060 151.64554595947266
2061 140.38036584854126
2062 49.540942668914795
2063 159.65149927139282
2064 80.92934608459473
2065 74.62196826934814
2066 131.59116411209106
2067 103.94875812530518
2068 93.25168180465698
2069 127.89462900161743
2070 181.8881344795227
