# contact ::  CORDEX SAM-44_CNRM-CM5_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year hdwi2x
1952 6.057875633239746
1953 14.965618133544922
1954 6.85242223739624
1955 11.345218658447266
1956 12.756247520446777
1957 8.720869064331055
1958 9.817647933959961
1959 11.925346374511719
1960 10.407838821411133
1961 12.049896240234375
1962 16.185611724853516
1963 5.284934997558594
1964 12.979756355285645
1965 10.302449226379395
1966 13.002290725708008
1967 9.00846004486084
1968 11.700057983398438
1969 6.771306037902832
1970 8.948732376098633
1971 7.877079963684082
1972 14.885292053222656
1973 13.81686019897461
1974 7.03958797454834
1975 18.719764709472656
1976 10.46284008026123
1977 11.258986473083496
1978 7.907617568969727
1979 6.638391494750977
1980 10.655304908752441
1981 11.81972885131836
1982 11.581928253173828
1983 8.690179824829102
1984 8.85714054107666
1985 9.607171058654785
1986 7.928912162780762
1987 12.681971549987793
1988 6.606358051300049
1989 11.266999244689941
1990 7.930319309234619
1991 15.935266494750977
1992 14.062224388122559
1993 11.861312866210938
1994 10.66114616394043
1995 6.585176944732666
1996 11.702320098876953
1997 14.051121711730957
1998 7.504666328430176
1999 9.526544570922852
2000 9.375359535217285
2001 16.861797332763672
2002 15.444499015808105
2003 11.338488578796387
2004 12.724185943603516
2005 12.79486083984375
2006 15.375429153442383
2007 10.498838424682617
2008 8.780115127563477
2009 16.226192474365234
2010 7.713168144226074
2011 15.587547302246094
2012 11.520694732666016
2013 16.56325340270996
2014 13.401655197143555
2015 15.179479598999023
2016 9.968389511108398
2017 12.611412048339844
2018 11.420815467834473
2019 5.535854339599609
2020 10.662446975708008
2021 17.298837661743164
2022 17.252872467041016
2023 13.905942916870117
2024 11.615510940551758
2025 16.227354049682617
2026 10.052339553833008
2027 11.944132804870605
2028 12.240981101989746
2029 9.120023727416992
2030 12.514640808105469
2031 13.414051055908203
2032 10.879786491394043
2033 13.33450984954834
2034 14.24378490447998
2035 11.353553771972656
2036 7.985222816467285
2037 12.445508003234863
2038 12.176115036010742
2039 10.978386878967285
2040 10.778257369995117
2041 14.800163269042969
2042 9.769651412963867
2043 13.338533401489258
2044 10.75147819519043
2045 18.8411808013916
2046 11.117158889770508
2047 14.364599227905273
2048 8.883846282958984
2049 11.791620254516602
2050 16.12775230407715
2051 16.038360595703125
2052 9.155332565307617
2053 9.130139350891113
2054 9.533157348632812
2055 9.373714447021484
2056 19.543729782104492
2057 8.975237846374512
2058 9.913829803466797
2059 12.782159805297852
2060 17.89795684814453
2061 13.12570571899414
2062 10.275699615478516
2063 14.25627326965332
2064 14.501338005065918
2065 12.371831893920898
2066 12.53171157836914
2067 9.560134887695312
2068 20.633054733276367
2069 17.612503051757812
2070 19.499324798583984
