# contact ::  CORDEX SAM-44_CanESM2_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_CanESM2_r1i1p1_RCA4.dat
# year hdwi5x
1952 1.5959508419036865
1953 2.274660587310791
1954 2.691082239151001
1955 2.102216958999634
1956 1.8907889127731323
1957 2.245325803756714
1958 2.4453206062316895
1959 1.57870352268219
1960 1.7324466705322266
1961 2.3953158855438232
1962 2.6754212379455566
1963 1.7683254480361938
1964 2.0091280937194824
1965 2.7765376567840576
1966 2.060159921646118
1967 3.84765887260437
1968 2.2006313800811768
1969 1.9361273050308228
1970 2.9723105430603027
1971 2.4770195484161377
1972 2.608947515487671
1973 2.772144317626953
1974 2.301988363265991
1975 2.9379754066467285
1976 2.9691343307495117
1977 2.1366536617279053
1978 1.9658317565917969
1979 3.7684669494628906
1980 2.385467290878296
1981 2.7013304233551025
1982 4.040451526641846
1983 1.9175533056259155
1984 2.353148937225342
1985 3.063877820968628
1986 2.5980112552642822
1987 2.3321242332458496
1988 2.2626380920410156
1989 2.3011162281036377
1990 2.142080783843994
1991 3.8148460388183594
1992 2.9652507305145264
1993 2.0389201641082764
1994 3.4892566204071045
1995 3.2284095287323
1996 2.0270137786865234
1997 2.1848692893981934
1998 3.042884588241577
1999 2.076312780380249
2000 3.806792974472046
2001 2.4019267559051514
2002 2.398001194000244
2003 2.524033546447754
2004 2.5755515098571777
2005 2.0849545001983643
2006 4.885168552398682
2007 2.9309422969818115
2008 2.5921528339385986
2009 2.459165573120117
2010 3.107927083969116
2011 2.935148239135742
2012 2.861659049987793
2013 2.1364424228668213
2014 2.802873373031616
2015 3.2841527462005615
2016 2.574967861175537
2017 3.09714674949646
2018 3.727020740509033
2019 3.350163698196411
2020 3.687562942504883
2021 3.1379432678222656
2022 2.8201866149902344
2023 3.3801915645599365
2024 2.641575813293457
2025 2.607841730117798
2026 2.421520233154297
2027 3.6897308826446533
2028 2.9110822677612305
2029 2.8085596561431885
2030 2.5548837184906006
2031 4.810548782348633
2032 4.210165023803711
2033 4.049939155578613
2034 4.000621795654297
2035 4.470704078674316
2036 4.024329662322998
2037 3.470935583114624
2038 3.662710666656494
2039 2.912911891937256
2040 3.831547975540161
2041 3.5688483715057373
2042 2.7638981342315674
2043 5.447839260101318
2044 4.020847320556641
2045 3.2782437801361084
2046 4.660604000091553
2047 4.28048038482666
2048 5.277008533477783
2049 2.4513301849365234
2050 5.413934707641602
2051 2.8363072872161865
2052 3.9387691020965576
2053 4.159827709197998
2054 6.812765598297119
2055 5.689770698547363
2056 4.906488418579102
2057 7.088079929351807
2058 2.9621036052703857
2059 4.755970478057861
2060 5.119139194488525
2061 5.43314266204834
2062 4.904612064361572
2063 4.560618877410889
2064 4.6071953773498535
2065 3.7375857830047607
2066 3.310288190841675
2067 6.441205024719238
2068 4.761597156524658
2069 5.450474262237549
2070 4.167048931121826
