# contact ::  CORDEX SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year hdwi5x
1952 2.5069971084594727
1953 2.7421929836273193
1954 2.4313416481018066
1955 2.0625860691070557
1956 2.3198883533477783
1957 2.2618417739868164
1958 2.4370570182800293
1959 2.0728611946105957
1960 2.788982391357422
1961 2.1499743461608887
1962 3.1578261852264404
1963 2.260209798812866
1964 4.462960720062256
1965 2.708167314529419
1966 2.7806360721588135
1967 5.243255615234375
1968 2.8705062866210938
1969 2.31095290184021
1970 2.531137228012085
1971 2.7180488109588623
1972 1.967538833618164
1973 1.9883095026016235
1974 2.426410675048828
1975 2.020448684692383
1976 4.190317153930664
1977 2.0016114711761475
1978 2.8206799030303955
1979 3.333930253982544
1980 2.058872699737549
1981 1.6347970962524414
1982 5.415283203125
1983 4.907060623168945
1984 2.354694128036499
1985 2.700000047683716
1986 2.4713006019592285
1987 2.596999406814575
1988 2.0454647541046143
1989 2.4237372875213623
1990 2.780240058898926
1991 2.7512941360473633
1992 2.9473416805267334
1993 2.7819294929504395
1994 3.057502031326294
1995 2.573179006576538
1996 2.440356492996216
1997 2.4617888927459717
1998 2.722234010696411
1999 2.855067014694214
2000 3.1567647457122803
2001 2.4123189449310303
2002 1.9023422002792358
2003 2.6190903186798096
2004 2.2871110439300537
2005 1.8257843255996704
2006 2.5282723903656006
2007 2.9495952129364014
2008 3.8779027462005615
2009 2.1997580528259277
2010 2.3291985988616943
2011 3.1838767528533936
2012 2.153731107711792
2013 4.887702465057373
2014 3.201523542404175
2015 1.8611572980880737
2016 3.8571338653564453
2017 3.424124240875244
2018 2.803447961807251
2019 1.8030624389648438
2020 3.5630455017089844
2021 3.563234806060791
2022 2.5301764011383057
2023 2.9517099857330322
2024 5.682986259460449
2025 3.2033488750457764
2026 4.1037421226501465
2027 2.750877618789673
2028 3.1294572353363037
2029 2.4057044982910156
2030 3.3565471172332764
2031 2.999887704849243
2032 3.2013187408447266
2033 2.3479411602020264
2034 2.7401812076568604
2035 3.5778186321258545
2036 3.2290875911712646
2037 4.306906223297119
2038 3.2475578784942627
2039 6.7455644607543945
2040 4.424718379974365
2041 3.241957902908325
2042 3.1323280334472656
2043 4.027407169342041
2044 5.182014465332031
2045 2.6674611568450928
2046 3.6253933906555176
2047 3.1691601276397705
2048 2.9589109420776367
2049 3.997889280319214
2050 2.6747186183929443
2051 5.084733963012695
2052 4.956170558929443
2053 3.190917491912842
2054 3.4298908710479736
2055 2.2989678382873535
2056 3.32568097114563
2057 5.028196334838867
2058 3.095888137817383
2059 5.812598705291748
2060 2.2139241695404053
2061 2.2919795513153076
2062 3.9386165142059326
2063 3.0563745498657227
2064 5.05092716217041
2065 4.446890354156494
2066 6.688231945037842
2067 3.515562057495117
2068 3.2352852821350098
2069 2.8254754543304443
2070 2.633462905883789
