# contact :: CORDEX SAM-44_MPI-ESM-LR_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year pr-ndj
1952 609.4260807037354
1953 757.0108909606934
1954 1017.0052795410156
1955 888.7119140625
1956 629.7720489501953
1957 820.4754981994629
1958 948.3528099060059
1959 685.0801773071289
1960 488.18281745910645
1961 726.7680721282959
1962 759.2339096069336
1963 888.0848503112793
1964 548.0012512207031
1965 788.7075729370117
1966 866.3296775817871
1967 498.30028533935547
1968 515.6680297851562
1969 752.1473083496094
1970 893.9762840270996
1971 692.2029266357422
1972 601.0743408203125
1973 589.6857242584229
1974 578.6337585449219
1975 618.0214691162109
1976 799.9932289123535
1977 638.7330417633057
1978 676.3526992797852
1979 998.8060417175293
1980 966.843074798584
1981 1010.1210899353027
1982 798.5147552490234
1983 591.4436435699463
1984 546.5825710296631
1985 782.5752105712891
1986 516.9221134185791
1987 799.6434173583984
1988 654.9665966033936
1989 527.6997661590576
1990 522.9216403961182
1991 428.8229465484619
1992 906.5708160400391
1993 536.5558242797852
1994 900.2169151306152
1995 827.0126838684082
1996 791.9989776611328
1997 625.7264041900635
1998 472.17088890075684
1999 699.7000980377197
2000 553.9174709320068
2001 516.0077514648438
2002 684.0920715332031
2003 545.4559707641602
2004 735.6972599029541
2005 774.9915733337402
2006 586.9958515167236
2007 393.0390319824219
2008 841.6127319335938
2009 651.2338695526123
2010 606.2929992675781
2011 311.76037883758545
2012 450.5425853729248
2013 587.9922485351562
2014 731.0171813964844
2015 518.7600498199463
2016 609.2683715820312
2017 596.5643863677979
2018 787.4882774353027
2019 1056.7506103515625
2020 648.8248901367188
2021 718.9021816253662
2022 752.0059623718262
2023 455.5974369049072
2024 513.5989475250244
2025 819.666202545166
2026 394.58616065979004
2027 764.2848129272461
2028 564.4467372894287
2029 583.895715713501
2030 601.550012588501
2031 866.8771629333496
2032 681.7347259521484
2033 371.178617477417
2034 578.3684387207031
2035 502.9189910888672
2036 577.6188049316406
2037 534.9198608398438
2038 457.3736057281494
2039 490.6071949005127
2040 505.4237365722656
2041 801.2406883239746
2042 536.1552562713623
2043 448.11048698425293
2044 525.3790950775146
2045 396.25686836242676
2046 702.7591724395752
2047 481.4719982147217
2048 529.2797088623047
2049 663.6509952545166
2050 436.521520614624
2051 490.12498664855957
2052 867.6662788391113
2053 476.3103256225586
2054 512.3739490509033
2055 360.02136611938477
2056 732.9271945953369
2057 675.8244724273682
2058 890.2340812683105
2059 474.24830627441406
2060 496.75921058654785
2061 303.4830627441406
2062 711.9485473632812
2063 496.4191379547119
2064 489.5428009033203
2065 682.6543521881104
2066 271.18855571746826
2067 315.9113311767578
2068 302.9492645263672
2069 672.3103008270264
2070 524.1166324615479
