# contact :: CORDEX SAM-44_HadGEM2-ES_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year pr-ndj
1952 362.3352813720703
1953 420.44111251831055
1954 318.0863571166992
1955 582.5414791107178
1956 452.59666442871094
1957 342.4441909790039
1958 506.7082214355469
1959 680.3453063964844
1960 725.0430545806885
1961 557.4045314788818
1962 446.90860748291016
1963 535.3459167480469
1964 366.6638374328613
1965 661.1964797973633
1966 365.31091690063477
1967 526.7177581787109
1968 481.08959197998047
1969 384.3544578552246
1970 489.5558738708496
1971 546.520715713501
1972 524.3816890716553
1973 557.3242950439453
1974 464.80979919433594
1975 409.4940376281738
1976 393.32611083984375
1977 514.4743099212646
1978 435.7733345031738
1979 514.22434425354
1980 575.8532962799072
1981 582.9797744750977
1982 769.3972206115723
1983 354.09536361694336
1984 369.22096252441406
1985 311.36255264282227
1986 786.5206146240234
1987 433.42809677124023
1988 607.0612335205078
1989 364.1040802001953
1990 551.3440704345703
1991 547.31689453125
1992 246.11835479736328
1993 341.82037353515625
1994 523.8447322845459
1995 374.9945640563965
1996 779.3138122558594
1997 369.3170356750488
1998 581.8716430664062
1999 383.3555603027344
2000 526.4808654785156
2001 491.7694606781006
2002 485.89588165283203
2003 384.5479202270508
2004 323.84679794311523
2005 314.7935485839844
2006 292.11238861083984
2007 329.955997467041
2008 335.5624580383301
2009 298.5440254211426
2010 417.51943588256836
2011 449.15382385253906
2012 308.5816955566406
2013 488.36219787597656
2014 381.4262008666992
2015 445.84917068481445
2016 516.5589656829834
2017 261.95858001708984
2018 444.9173927307129
2019 540.5364990234375
2020 444.65681076049805
2021 461.7802047729492
2022 451.82544708251953
2023 595.3613662719727
2024 365.17404556274414
2025 421.8414115905762
2026 287.18896865844727
2027 496.67186737060547
2028 584.0628566741943
2029 372.1768569946289
2030 398.3127021789551
2031 344.4775199890137
2032 310.97957611083984
2033 364.8884582519531
2034 458.3044624328613
2035 385.73633193969727
2036 424.09847259521484
2037 415.499267578125
2038 390.5189323425293
2039 326.3460159301758
2040 352.9727554321289
2041 389.051513671875
2042 370.3462028503418
2043 308.3079528808594
2044 505.8317184448242
2045 485.7629585266113
2046 548.4803009033203
2047 274.837646484375
2048 404.26265716552734
2049 297.0068550109863
2050 500.80296897888184
2051 417.5760269165039
2052 302.263240814209
2053 462.64881134033203
2054 506.0896682739258
2055 591.3815689086914
2056 293.28369140625
2057 316.5689277648926
2058 288.66559982299805
2059 429.7075653076172
2060 508.32435607910156
2061 269.3404197692871
2062 502.254638671875
2063 316.900577545166
2064 643.7848663330078
2065 244.09818649291992
2066 391.9402885437012
2067 274.5625877380371
2068 464.47946548461914
2069 489.33740615844727
2070 282.68274307250977
