# contact ::  CORDEX SAM-22_MPI-ESM-LR_r1i1p1_REMO2015 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year hdwi5x
1971 2.9427525997161865
1972 3.0256917476654053
1973 3.0378434658050537
1974 3.5433430671691895
1975 3.4803154468536377
1976 3.0438714027404785
1977 3.5985419750213623
1978 3.059926748275757
1979 2.7200746536254883
1980 2.8273239135742188
1981 2.3495185375213623
1982 3.001627206802368
1983 3.3235127925872803
1984 3.4947612285614014
1985 3.044187307357788
1986 3.6134426593780518
1987 3.0183138847351074
1988 4.813554286956787
1989 3.128314256668091
1990 4.362120151519775
1991 3.9078786373138428
1992 2.8167531490325928
1993 2.7870514392852783
1994 2.664797782897949
1995 2.2005317211151123
1996 4.226144790649414
1997 3.322648286819458
1998 4.9889678955078125
1999 4.214566230773926
2000 3.246366500854492
2001 2.9274120330810547
2002 5.060845851898193
2003 3.8753395080566406
2004 3.5248379707336426
2005 3.0983879566192627
2006 4.946468353271484
2007 4.017970085144043
2008 4.08967924118042
2009 3.742172956466675
2010 2.8607113361358643
2011 4.11005163192749
2012 3.243379592895508
2013 3.8800601959228516
2014 4.56931209564209
2015 4.18045711517334
2016 3.4641823768615723
2017 3.773639440536499
2018 3.8279502391815186
2019 3.0795300006866455
2020 3.087853193283081
2021 3.759082794189453
2022 3.6152336597442627
2023 3.4762845039367676
2024 3.842026472091675
2025 3.862914800643921
2026 4.151660442352295
2027 3.285816192626953
2028 4.645115852355957
2029 4.327521800994873
2030 4.452765464782715
2031 3.5241997241973877
2032 4.235764503479004
2033 4.528440475463867
2034 3.296253204345703
2035 3.127377510070801
2036 3.485610246658325
2037 3.061553955078125
2038 4.5372748374938965
2039 4.547813415527344
2040 3.3774406909942627
2041 3.4169461727142334
2042 4.019976615905762
2043 4.0887041091918945
2044 3.7787272930145264
2045 4.0304341316223145
2046 5.635885238647461
2047 3.8895275592803955
2048 3.7471909523010254
2049 2.927637815475464
2050 4.304148197174072
2051 5.101776123046875
2052 5.462918758392334
2053 4.107718467712402
2054 3.277463912963867
2055 3.6930973529815674
2056 3.298243284225464
2057 3.6258811950683594
2058 3.0964174270629883
2059 3.8225274085998535
2060 4.381031036376953
2061 5.461429595947266
2062 3.9964559078216553
2063 4.431825160980225
2064 4.796747207641602
2065 4.747776985168457
2066 4.1634416580200195
2067 7.014980316162109
2068 6.095628261566162
2069 5.631110191345215
2070 4.0386962890625
