# contact :: CORDEX SAM-44_MPI-ESM-LR_r1i1p1_REMO2009 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year pr-ndj
1951 143.2466139793396
1952 442.9861469268799
1953 289.34067821502686
1954 662.7620334625244
1955 290.11790561676025
1956 210.98995304107666
1957 281.4023160934448
1958 384.00705909729004
1959 228.72455215454102
1960 218.5833511352539
1961 134.4851155281067
1962 273.8922472000122
1963 387.38286781311035
1964 224.37289905548096
1965 340.7463722229004
1966 265.5726194381714
1967 193.69147777557373
1968 327.7951192855835
1969 133.63213729858398
1970 378.7080764770508
1971 174.55371713638306
1972 303.2786331176758
1973 142.55986642837524
1974 157.3149037361145
1975 341.8261423110962
1976 535.8923492431641
1977 239.8998556137085
1978 179.56608152389526
1979 283.3420944213867
1980 172.82769060134888
1981 425.16391944885254
1982 220.25528717041016
1983 151.756929397583
1984 316.9787302017212
1985 216.2247772216797
1986 202.55299758911133
1987 241.62096881866455
1988 292.80071544647217
1989 359.5152053833008
1990 237.12571048736572
1991 114.04233932495117
1992 347.8424491882324
1993 177.9080410003662
1994 490.9216480255127
1995 242.1929111480713
1996 446.4530277252197
1997 218.78310871124268
1998 207.80580806732178
1999 462.3455009460449
2000 271.65135192871094
2001 147.56466341018677
2002 341.1434745788574
2003 331.72187900543213
2004 433.12921714782715
2005 231.93749713897705
2006 157.24232244491577
2007 110.24262428283691
2008 250.99647998809814
2009 362.4295120239258
2010 210.25225162506104
2011 96.32036352157593
2012 216.2219476699829
2013 211.30089664459229
2014 336.20182704925537
2015 151.02436065673828
2016 197.97791957855225
2017 240.05284881591797
2018 305.3506326675415
2019 234.87340927124023
2020 255.41104125976562
2021 223.4731674194336
2022 292.40282344818115
2023 125.35308837890625
2024 171.60738611221313
2025 236.4826784133911
2026 430.5800323486328
2027 284.91190338134766
2028 215.481614112854
2029 159.63939142227173
2030 282.87122631073
2031 351.92167568206787
2032 225.63713836669922
2033 118.15553140640259
2034 231.38562488555908
2035 172.5790410041809
2036 164.73532629013062
2037 159.10289525985718
2038 202.8436517715454
2039 123.90353536605835
2040 163.00195169448853
2041 456.0539379119873
2042 117.78589105606079
2043 130.2836480140686
2044 273.89395809173584
2045 74.0733368396759
2046 471.0462188720703
2047 178.65422010421753
2048 65.92596626281738
2049 120.4882664680481
2050 239.2887601852417
2051 137.6605086326599
2052 359.0612487792969
2053 138.53357887268066
2054 91.84428143501282
2055 108.42858552932739
2056 157.43613576889038
2057 277.6644124984741
2058 443.92024993896484
2059 151.74044561386108
2060 108.9473147392273
2061 65.11036992073059
2062 132.00889587402344
2063 214.70872974395752
2064 244.26398944854736
2065 178.18573188781738
2066 133.49597883224487
2067 59.00100588798523
2068 107.37297630310059
2069 215.11938762664795
2070 53.975996255874634
