# contact :: CORDEX SAM-44_MIROC-MIROC5_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_MIROC-MIROC5_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.8540437885829477
1953 3.0073394148957187
1954 2.761940054455123
1955 2.940202278233571
1956 3.0026313889806175
1957 3.2826496570342396
1958 2.754044236832432
1959 2.8810291712261455
1960 2.8607309023214715
1961 2.937967725537576
1962 3.0498627684989703
1963 2.771381779711324
1964 3.006855917528378
1965 3.006862185889953
1966 2.9895547267984344
1967 3.0679791263187677
1968 2.772572825192707
1969 2.8506283019551115
1970 2.981202909782385
1971 3.4428457740157876
1972 2.8755460771511965
1973 2.6933545876116414
1974 3.089006837716449
1975 2.9487777232616597
1976 2.99624666314355
1977 2.9685191054662723
1978 2.861370408295954
1979 2.7734812512133233
1980 2.8305427032205017
1981 3.209654779380648
1982 2.9028721951794725
1983 2.7774688656741775
1984 2.778781486422958
1985 2.815547753546275
1986 2.4965173250137704
1987 2.958322455534558
1988 2.8838411324486084
1989 2.7409170525995292
1990 2.7852033066447164
1991 2.8282290420480525
1992 2.8412245069004003
1993 2.783938760404796
1994 3.02297583473972
1995 3.153593427652456
1996 2.865453648948264
1997 2.8451339306629206
1998 3.1312660331791258
1999 3.1676867707721486
2000 2.960107835717188
2001 3.0463895266784125
2002 2.7375464798085516
2003 3.117506399100969
2004 3.0264270925972157
2005 2.677336082532105
