# contact ::  CORDEX SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year hdwi2x
1971 15.13858699798584
1972 16.726207733154297
1973 16.117473602294922
1974 16.43512535095215
1975 13.580536842346191
1976 20.803911209106445
1977 14.658498764038086
1978 12.975662231445312
1979 13.944681167602539
1980 17.01337432861328
1981 19.570953369140625
1982 11.392332077026367
1983 16.046066284179688
1984 15.583733558654785
1985 15.733268737792969
1986 17.17499542236328
1987 14.216084480285645
1988 12.58890151977539
1989 16.3416690826416
1990 13.835287094116211
1991 13.948341369628906
1992 23.995487213134766
1993 19.765352249145508
1994 17.143146514892578
1995 13.278850555419922
1996 17.71453094482422
1997 21.780574798583984
1998 13.6136474609375
1999 14.683937072753906
2000 12.326423645019531
2001 17.122365951538086
2002 13.407915115356445
2003 15.29168701171875
2004 15.637722969055176
2005 20.725303649902344
2006 11.188863754272461
2007 11.883419036865234
2008 15.612104415893555
2009 21.057926177978516
2010 16.25593376159668
2011 16.552228927612305
2012 13.219037055969238
2013 17.11771011352539
2014 18.472335815429688
2015 17.59356689453125
2016 18.089282989501953
2017 13.910497665405273
2018 20.354921340942383
2019 19.038204193115234
2020 20.607887268066406
2021 16.772140502929688
2022 19.47365379333496
2023 16.92239761352539
2024 14.373491287231445
2025 16.691749572753906
2026 17.178447723388672
2027 18.936248779296875
2028 20.200469970703125
2029 16.98797035217285
2030 20.793506622314453
2031 13.090044021606445
2032 17.926286697387695
2033 19.848033905029297
2034 14.503044128417969
2035 14.411663055419922
2036 13.505475997924805
2037 20.714385986328125
2038 20.44923973083496
2039 18.03426742553711
2040 18.212907791137695
2041 14.966236114501953
2042 19.27625846862793
2043 19.460412979125977
2044 24.09840202331543
2045 22.915142059326172
2046 18.785633087158203
2047 19.434480667114258
2048 15.647577285766602
2049 16.912452697753906
2050 23.03592300415039
2051 18.74554443359375
2052 18.482467651367188
2053 17.861345291137695
2054 18.268754959106445
2055 23.456008911132812
2056 13.777812957763672
2057 18.453960418701172
2058 11.719511032104492
2059 19.056072235107422
2060 14.667068481445312
2061 18.505611419677734
2062 20.654748916625977
2063 20.250579833984375
2064 17.869653701782227
2065 14.906856536865234
2066 17.299949645996094
2067 18.8934326171875
2068 17.986371994018555
2069 22.769481658935547
2070 23.924060821533203
