# contact :: CORDEX SAM-44_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 4.752771514076146
1953 4.391402599139902
1954 4.390670624284858
1955 4.854470204879094
1956 4.528984490327956
1957 4.492211513023677
1958 4.526679262032767
1959 4.470973752794707
1960 4.540859183387528
1961 4.436862121546957
1962 4.337572151735483
1963 4.650633254973078
1964 4.387299494337966
1965 4.623360558585967
1966 4.6321332025190785
1967 4.601906221921858
1968 4.870389520305794
1969 4.360981448094558
1970 4.379542021229422
1971 3.999036337782722
1972 4.37972014033779
1973 4.565824960534939
1974 4.766194179508623
1975 4.9183430885798245
1976 4.597407408593894
1977 4.989787357871946
1978 4.312124056968014
1979 4.496489959414306
1980 4.9980271037223645
1981 4.765996915168406
1982 4.689082712255984
1983 4.563151456025658
1984 4.413026260288162
1985 4.945931560080261
1986 4.9490221353727035
1987 4.295617237029475
1988 4.542957608408128
1989 4.40509860158857
1990 4.741879784840921
1991 4.74386254274916
1992 4.78501015387661
1993 4.914179041192397
1994 5.114057211767329
1995 4.763868577188888
1996 4.559816361137308
1997 4.7888234213218865
1998 4.990131290951976
1999 4.759504982188692
2000 4.652669096332831
2001 4.825813771128238
2002 4.665557065233422
2003 5.168074632773851
2004 4.762459535206319
2005 4.154173973202937
