# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-3_v4 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-3_v4.dat
# year pet-ndj
2007 4.016816673816103
2008 4.450973405856588
2009 4.4701070844610475
2010 4.643188627526256
2011 3.7674386250690284
2012 4.2441603898780915
2013 4.431242482768872
2014 4.356999235418945
2015 4.0195319962611915
2016 4.5559949867124825
2017 4.5742146327042095
2018 4.803750680316223
2019 4.28026024828163
2020 4.470583648621921
2021 4.047899972728246
2022 4.264965183154513
2023 4.427993234834535
2024 4.748320150262807
2025 4.233660230940944
2026 4.177302354101581
2027 4.752938415985258
2028 4.493148743696184
2029 4.513200264927354
2030 4.568174575588334
2031 4.219209165574216
2032 4.284593101593764
2033 4.506641321247479
2034 4.36780180912519
2035 4.636501746011227
2036 4.190489361309116
2037 4.98910726060667
2038 4.397938687564118
2039 4.35739586274141
2040 4.77374402633973
2041 4.626069991271768
2042 4.4213136069109416
2043 4.2915582543142134
2044 4.379615861931724
2045 4.363852775280665
2046 4.453876087928469
2047 4.500810227456819
2048 4.506533979168
2049 4.724182438675635
2050 4.70140648900393
2051 4.139233653070691
2052 4.4851975907313095
2053 4.509241789626951
2054 4.293749339217789
2055 4.685543576726169
2056 4.738033698281356
2057 4.839140223122063
2058 4.584364165982295
2059 4.635037680643422
2060 5.037760530675826
2061 4.359145012239319
2062 4.898855397964944
2063 4.505338310905301
2064 4.431214411748354
2065 4.796120576730915
2066 4.48831637538446
2067 4.792975389856583
2068 4.69058161003741
2069 4.80879963712321
2070 4.351457521632705
