# contact ::  CORDEX SAM-44_NorESM1-M_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year hdwi2x
1952 17.644912719726562
1953 12.162839889526367
1954 11.892932891845703
1955 11.900513648986816
1956 13.615297317504883
1957 11.305228233337402
1958 14.0945463180542
1959 12.356228828430176
1960 9.490792274475098
1961 11.634958267211914
1962 10.797971725463867
1963 13.140226364135742
1964 10.180058479309082
1965 13.883186340332031
1966 10.785555839538574
1967 12.446733474731445
1968 15.143131256103516
1969 13.71321964263916
1970 14.562858581542969
1971 10.893087387084961
1972 10.431611061096191
1973 9.743760108947754
1974 12.696341514587402
1975 16.851139068603516
1976 13.378105163574219
1977 15.594738006591797
1978 13.95401382446289
1979 15.131094932556152
1980 13.68526840209961
1981 14.346622467041016
1982 15.053732872009277
1983 10.764713287353516
1984 11.214908599853516
1985 13.94495964050293
1986 19.405967712402344
1987 12.751932144165039
1988 14.268718719482422
1989 8.505630493164062
1990 11.367685317993164
1991 13.492921829223633
1992 15.71989631652832
1993 10.33530044555664
1994 11.337660789489746
1995 11.173163414001465
1996 15.086174011230469
1997 14.055330276489258
1998 15.288408279418945
1999 12.269306182861328
2000 11.274696350097656
2001 12.898341178894043
2002 11.942977905273438
2003 13.632413864135742
2004 11.92641544342041
2005 9.643972396850586
2006 16.339393615722656
2007 11.100975036621094
2008 18.719898223876953
2009 13.186542510986328
2010 12.247390747070312
2011 13.194805145263672
2012 14.657918930053711
2013 12.731546401977539
2014 14.549383163452148
2015 17.880992889404297
2016 10.223546028137207
2017 10.452089309692383
2018 16.628509521484375
2019 11.803561210632324
2020 13.960926055908203
2021 16.74230194091797
2022 14.818167686462402
2023 13.293131828308105
2024 15.090387344360352
2025 15.381048202514648
2026 21.13136863708496
2027 11.680018424987793
2028 11.378891944885254
2029 13.890066146850586
2030 10.85040283203125
2031 15.699141502380371
2032 14.403306007385254
2033 20.41404151916504
2034 15.224335670471191
2035 9.01820182800293
2036 14.198067665100098
2037 14.25216293334961
2038 13.177936553955078
2039 13.549442291259766
2040 15.311439514160156
2041 19.279747009277344
2042 14.463125228881836
2043 17.39806365966797
2044 15.095995903015137
2045 15.195014953613281
2046 15.969552993774414
2047 15.732357025146484
2048 15.961551666259766
2049 13.796857833862305
2050 16.10250473022461
2051 11.729696273803711
2052 18.842113494873047
2053 14.62651252746582
2054 12.938497543334961
2055 16.24480628967285
2056 15.993829727172852
2057 16.09540557861328
2058 10.965124130249023
2059 20.292041778564453
2060 13.477221488952637
2061 9.309231758117676
2062 16.085723876953125
2063 17.090320587158203
2064 14.284238815307617
2065 14.837255477905273
2066 16.39101791381836
2067 18.538005828857422
2068 19.975034713745117
2069 16.4749755859375
2070 16.325159072875977
