# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
2007 3.575428767605771
2008 3.0476060676737258
2009 2.925161608457762
2010 3.177349137113953
2011 3.9047708937687444
2012 3.4445083253514968
2013 3.66076271866897
2014 3.038382855045291
2015 3.526021212682063
2016 3.418876386252919
2017 3.4810704573081686
2018 3.0456053133867598
2019 2.961019517933899
2020 3.24747372674638
2021 3.3308421799144337
2022 3.189694036086209
2023 3.5977765716427457
2024 3.6388441712105113
2025 2.9529214055669306
2026 3.534511786713438
2027 3.0987337942331488
2028 3.458013818212639
2029 3.6805025977552206
2030 3.314003888637283
2031 2.8449747683888456
2032 3.0856177773023603
2033 3.955192374332528
2034 3.385140536751363
2035 3.3643889022836584
2036 3.3795937798280162
2037 3.368661440466517
2038 3.7017738548232346
2039 3.73761970591385
2040 3.2997006371311484
2041 2.981642093296017
2042 3.6054122734901974
2043 3.5085245322086145
2044 3.3840366253902228
2045 4.026649542065707
2046 3.4791876480605537
2047 3.3268745323937483
2048 3.368537766736543
2049 3.191328288517707
2050 3.519483308447606
2051 3.411559076728451
2052 2.8374938762024313
2053 3.2434323508515903
2054 3.5128238947509023
2055 3.680218840607703
2056 3.207419169898294
2057 3.2823466019090515
2058 2.7923536394431996
2059 3.51886805112087
2060 3.519702836372839
2061 4.185543819431799
2062 3.0942264975334153
2063 3.8478256388180005
2064 3.737492000489543
2065 3.653801219691876
2066 4.225165381004335
2067 4.049630975913104
2068 3.981554487382064
2069 3.281710597733659
2070 3.268251586070418
