# contact :: CORDEX SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
2007 3.578730462070329
2008 3.933306708367299
2009 3.8711474272008313
2010 3.7678595707269027
2011 3.9327975788493337
2012 4.016128931465054
2013 3.7077635475905675
2014 3.6925458436291727
2015 3.672737785183075
2016 3.8705562800898607
2017 3.85363216481908
2018 3.7361136001353983
2019 3.7949923357690163
2020 3.690874843196178
2021 4.115430946799146
2022 3.825805438836945
2023 3.596785598940324
2024 3.7255677450774822
2025 3.588294677997747
2026 3.8554226492961368
2027 3.705575108670186
2028 3.6414713626041744
2029 4.153262213494912
2030 3.9257059251518722
2031 3.647932107598783
2032 3.975224893862739
2033 3.8901354582212564
2034 4.122358463269462
2035 3.8583937972570084
2036 3.7316984922069136
2037 3.430278261067102
2038 3.856139978873082
2039 4.079636139962434
2040 3.4120676791725977
2041 3.5335947367642135
2042 3.670389541395314
2043 3.86449826467798
2044 4.142363386837824
2045 3.9943289690452386
2046 4.077379054232221
2047 4.226107231227367
2048 3.9348788344472974
2049 3.7772254494320263
2050 4.0623557070115215
2051 4.23777703773637
2052 4.201939053682855
2053 4.249275581816717
2054 4.273648584169528
2055 4.117983695026828
2056 3.8174300939629235
2057 4.322920990819198
2058 3.919517882926602
2059 3.8404860906334117
2060 3.7979754258480574
2061 3.600719890451965
2062 4.435078695959928
2063 3.7518750374448473
2064 3.869693796452408
2065 4.138599936753482
2066 4.021401382275173
2067 4.390838182161941
2068 4.0985686455008645
2069 4.187878758756857
2070 4.347678963393715
