# contact :: CORDEX SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr-ndj
1971 442.43695068359375
1972 115.39520502090454
1973 44.17000114917755
1974 51.44585061073303
1975 173.60544443130493
1976 159.12182474136353
1977 74.9545886516571
1978 286.6916694641113
1979 159.9640769958496
1980 292.3450918197632
1981 127.5419659614563
1982 153.18917608261108
1983 358.2083692550659
1984 87.98844146728516
1985 130.83304166793823
1986 79.66085147857666
1987 138.0159683227539
1988 494.91605377197266
1989 135.5480179786682
1990 276.35720348358154
1991 166.95608568191528
1992 81.5323257446289
1993 184.0949764251709
1994 208.73155403137207
1995 192.53478336334229
1996 148.85354614257812
1997 256.98067474365234
1998 200.4816780090332
1999 366.66410064697266
2000 252.53136920928955
2001 137.81870031356812
2002 329.5940999984741
2003 34.593430042266846
2004 153.5205955505371
2005 113.98302841186523
2006 338.58330059051514
2007 285.81694316864014
2008 187.6851511001587
2009 84.5755250453949
2010 143.77817487716675
2011 156.3100619316101
2012 374.5359134674072
2013 210.26905345916748
2014 282.5743865966797
2015 88.72122406959534
2016 76.47988152503967
2017 241.03437423706055
2018 104.7561674118042
2019 181.8197865486145
2020 138.20042657852173
2021 133.40238428115845
2022 89.05547308921814
2023 402.50644874572754
2024 427.0656852722168
2025 150.61382341384888
2026 141.47827577590942
2027 167.1055145263672
2028 84.0338249206543
2029 122.11726570129395
2030 178.67635202407837
2031 201.86366176605225
2032 208.34976196289062
2033 149.18604040145874
2034 146.55600500106812
2035 202.8073501586914
2036 201.298321723938
2037 107.45353078842163
2038 42.243356108665466
2039 103.30833625793457
2040 229.08513355255127
2041 232.2377586364746
2042 204.4565839767456
2043 158.35718774795532
2044 47.91580390930176
2045 29.730650782585144
2046 74.37584114074707
2047 138.62001180648804
2048 277.5371046066284
2049 143.07304620742798
2050 120.2753701210022
2051 195.70866298675537
2052 165.81691694259644
2053 197.45822525024414
2054 165.31694173812866
2055 156.68437433242798
2056 48.2413284778595
2057 136.9256148338318
2058 140.64561986923218
2059 157.62310552597046
2060 201.98373126983643
2061 170.64419794082642
2062 47.19250249862671
2063 133.4573631286621
2064 162.10147428512573
2065 125.25213479995728
2066 158.25949144363403
2067 63.170449018478394
2068 130.159827709198
2069 144.27935647964478
2070 27.842774987220764
