# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.6673750300445986
1953 2.6722747311074757
1954 2.7871136882077616
1955 2.5444416040431683
1956 2.8094880416072114
1957 2.9164646128092166
1958 2.8670709433164405
1959 2.661665550677245
1960 2.4650173599115233
1961 2.977696871811934
1962 2.834554840620211
1963 3.0284893367913908
1964 2.8236857793926076
1965 2.440905155159904
1966 2.7528128735268846
1967 3.0822626245610723
1968 2.7756148799793934
1969 2.660294567121691
1970 3.0903059442455687
1971 2.880929855430226
1972 3.275371356150319
1973 2.783165164445941
1974 2.7107072976693316
1975 2.6689015303844963
1976 3.182340585311667
1977 2.726292989547296
1978 3.0193738997205535
1979 2.800196190076374
1980 2.7399530757477355
1981 2.9233360961971946
1982 2.7610095036670206
1983 2.7856651142928195
1984 2.832669547675343
1985 2.7828318809975787
1986 2.70639253782293
1987 3.0265483259326125
1988 3.067299476454544
1989 2.883801249414361
1990 2.9762095576788994
1991 2.534659909822847
1992 2.88843236874127
1993 2.9227713002057825
1994 2.9803311307334326
1995 2.9058898239586815
1996 2.9247599190785727
1997 2.8339852154032616
1998 2.7869185969402728
1999 3.191818094923093
2000 3.0639544931050895
2001 2.755778323962336
2002 2.729709934943569
2003 2.9614394630330105
2004 2.959120438934974
2005 2.9049957395057926
