# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_RegCM4-7 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year pr-ndj
1971 139.8122181892395
1972 114.97965574264526
1973 44.71982526779175
1974 26.732828497886658
1975 23.18942368030548
1976 41.459866404533386
1977 8.30488708615303
1978 109.18971300125122
1979 96.30822277069092
1980 25.457786440849304
1981 33.519187450408936
1982 46.02866291999817
1983 50.645992279052734
1984 169.83023023605347
1985 13.589581429958344
1986 15.064959585666656
1987 129.74833631515503
1988 104.01539516448975
1989 55.35838580131531
1990 78.69024395942688
1991 30.752047657966614
1992 72.37723445892334
1993 45.12702023983002
1994 27.308346152305603
1995 33.5811003446579
1996 91.79427075386047
1997 71.39421200752258
1998 59.024667739868164
1999 35.03575038909912
2000 11.783114194869995
2001 24.72667634487152
2002 27.84462296962738
2003 9.734252125024796
2004 80.20712494850159
2005 54.05106711387634
2006 75.99136710166931
2007 45.05176842212677
2008 28.16162598133087
2009 9.152215123176575
2010 134.4735779762268
2011 14.641439855098724
2012 23.295098662376404
2013 32.57465732097626
2014 91.97177028656006
2015 12.224629819393158
2016 54.09730505943298
2017 16.803117275238037
2018 14.025675117969513
2019 122.81956481933594
2020 39.18453121185303
2021 32.67528188228607
2022 78.16989707946777
2023 90.25230765342712
2024 48.577507734298706
2025 72.6166660785675
2026 24.161177277565002
2027 49.3969042301178
2028 69.62489223480225
2029 57.64378619194031
2030 46.9978666305542
2031 68.14479541778564
2032 17.71779590845108
2033 51.94967532157898
2034 82.70124316215515
2035 51.84183430671692
2036 93.60682344436646
2037 72.37426781654358
2038 58.65195107460022
2039 17.81351262331009
2040 208.71141815185547
2041 42.188783049583435
2042 21.017888069152832
2043 17.279744565486908
2044 32.31717908382416
2045 17.653684079647064
2046 2.5663024559617043
2047 116.11439371109009
2048 35.22891938686371
2049 35.821112751960754
2050 8.480581134557724
2051 25.960245728492737
2052 20.692778885364532
2053 52.487630128860474
2054 36.36204242706299
2055 27.332879900932312
2056 45.59989535808563
2057 8.659581810235977
2058 23.659644722938538
2059 20.256268441677094
2060 50.38043665885925
2061 100.4014105796814
2062 14.4862340092659
2063 41.166640400886536
2064 54.460474729537964
2065 18.208494186401367
2066 39.89197397232056
2067 47.07102370262146
2068 40.022947669029236
2069 31.44102704524994
2070 32.63230121135712
