# contact ::  CORDEX SAM-44_EC-EARTH_r12i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year hdwi5x
1952 3.049725294113159
1953 1.8649539947509766
1954 2.177513360977173
1955 2.3497893810272217
1956 2.32495379447937
1957 2.0882394313812256
1958 1.8545042276382446
1959 2.526533365249634
1960 1.6619329452514648
1961 2.079848527908325
1962 2.8880882263183594
1963 1.9748271703720093
1964 2.521807909011841
1965 1.7378040552139282
1966 1.5209323167800903
1967 2.0532233715057373
1968 5.1897077560424805
1969 2.151411294937134
1970 1.8484188318252563
1971 1.8383015394210815
1972 2.492478847503662
1973 1.9801876544952393
1974 1.7933562994003296
1975 1.7859735488891602
1976 2.340224266052246
1977 1.843929648399353
1978 2.284943103790283
1979 1.7225736379623413
1980 1.8086622953414917
1981 2.6922638416290283
1982 1.9901450872421265
1983 2.1150615215301514
1984 2.097607374191284
1985 2.1358916759490967
1986 2.2196719646453857
1987 2.9570939540863037
1988 2.4920241832733154
1989 1.8455419540405273
1990 2.828094482421875
1991 2.2159249782562256
1992 1.738720178604126
1993 2.2100532054901123
1994 2.841913938522339
1995 1.6338313817977905
1996 2.7469711303710938
1997 2.22289776802063
1998 3.8637943267822266
1999 2.00882887840271
2000 2.5892391204833984
2001 3.014322280883789
2002 3.253938674926758
2003 3.2018887996673584
2004 2.1935036182403564
2005 1.924068808555603
2006 2.0166077613830566
2007 2.3070456981658936
2008 3.2767951488494873
2009 2.9453790187835693
2010 1.9132159948349
2011 3.2571122646331787
2012 1.974992036819458
2013 3.3574206829071045
2014 3.618547201156616
2015 2.2528302669525146
2016 2.2732574939727783
2017 1.9442373514175415
2018 2.417245626449585
2019 1.85136878490448
2020 4.428066730499268
2021 2.2756459712982178
2022 2.205535650253296
2023 2.100846767425537
2024 2.0440125465393066
2025 2.454177141189575
2026 3.379988431930542
2027 2.8907768726348877
2028 4.3941450119018555
2029 3.6716201305389404
2030 4.539503574371338
2031 2.8805158138275146
2032 2.189336061477661
2033 2.450883150100708
2034 2.7375733852386475
2035 2.795250654220581
2036 2.6350715160369873
2037 2.693730592727661
2038 4.387848854064941
2039 2.743497610092163
2040 3.2513973712921143
2041 4.828284740447998
2042 2.9189553260803223
2043 2.6032469272613525
2044 2.9625027179718018
2045 3.2668449878692627
2046 3.46488618850708
2047 5.287463188171387
2048 4.090092658996582
2049 2.2123308181762695
2050 2.3563170433044434
2051 5.593614101409912
2052 2.4193313121795654
2053 5.075374126434326
2054 2.6324853897094727
2055 2.439875364303589
2056 2.7451164722442627
2057 2.96490216255188
2058 3.588696002960205
2059 3.318138599395752
2060 2.244070529937744
2061 5.08912992477417
2062 3.375187635421753
2063 2.811768054962158
2064 3.045858144760132
2065 2.7418363094329834
2066 3.0022008419036865
2067 3.580148696899414
2068 4.7683024406433105
2069 3.886586904525757
2070 2.0964343547821045
