# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
1971 4.792602033507252
1972 4.883139492385846
1973 4.67073166859906
1974 4.85219327538221
1975 4.695642337420656
1976 4.607601704911864
1977 4.76264683205801
1978 4.971444746019408
1979 4.766065923526426
1980 4.774728677898442
1981 4.73607240448272
1982 4.485831843989307
1983 5.270211378174726
1984 4.856370343883682
1985 5.02212804486308
1986 4.676596319812087
1987 4.8661260382727285
1988 4.445989353769123
1989 5.2033428576622685
1990 4.773119092535046
1991 4.822605430794867
1992 5.35623885151777
1993 4.958422513089219
1994 4.710348719210709
1995 4.829244312855783
1996 4.557108555765098
1997 5.04045806284278
1998 4.555147811567674
1999 5.001631284858069
2000 4.718048459033362
2001 5.013158801670372
2002 4.772215851872352
2003 5.071548832077704
2004 5.160876435080961
2005 4.933880633787552
