# contact ::  CORDEX SAM-22_NorESM1-M_r1i1p1_REMO2015 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year hdwi2x
1971 11.496379852294922
1972 11.253323554992676
1973 12.279092788696289
1974 13.428584098815918
1975 27.236774444580078
1976 14.754980087280273
1977 16.029802322387695
1978 12.226339340209961
1979 17.59168243408203
1980 19.347841262817383
1981 18.073036193847656
1982 16.30499839782715
1983 14.844541549682617
1984 10.05611801147461
1985 16.936216354370117
1986 23.96537971496582
1987 15.633414268493652
1988 15.420862197875977
1989 11.075902938842773
1990 10.899518966674805
1991 14.799015998840332
1992 22.140262603759766
1993 15.374532699584961
1994 15.117583274841309
1995 14.920717239379883
1996 14.477611541748047
1997 14.122722625732422
1998 13.55609130859375
1999 16.692962646484375
2000 11.672430038452148
2001 14.749305725097656
2002 17.455326080322266
2003 19.791217803955078
2004 13.488490104675293
2005 12.290310859680176
2006 15.925848960876465
2007 15.676396369934082
2008 11.91430377960205
2009 18.966693878173828
2010 10.65216064453125
2011 19.751224517822266
2012 21.40271759033203
2013 14.355096817016602
2014 14.482051849365234
2015 22.917543411254883
2016 15.36746883392334
2017 16.338581085205078
2018 18.00185775756836
2019 18.24761199951172
2020 14.941058158874512
2021 27.725303649902344
2022 15.057624816894531
2023 15.024364471435547
2024 23.040189743041992
2025 19.675003051757812
2026 23.386831283569336
2027 22.608474731445312
2028 9.585604667663574
2029 23.86687469482422
2030 12.749252319335938
2031 15.195531845092773
2032 18.075185775756836
2033 21.63575553894043
2034 18.956615447998047
2035 9.900674819946289
2036 14.742839813232422
2037 16.806011199951172
2038 16.258270263671875
2039 20.82038688659668
2040 19.736406326293945
2041 19.05777931213379
2042 20.728206634521484
2043 20.396947860717773
2044 16.022342681884766
2045 16.314956665039062
2046 18.883827209472656
2047 15.20984935760498
2048 20.067977905273438
2049 13.955199241638184
2050 19.91069984436035
2051 13.469707489013672
2052 18.04576301574707
2053 16.014095306396484
2054 17.578588485717773
2055 19.870874404907227
2056 17.9013614654541
2057 19.268583297729492
2058 18.2028751373291
2059 22.95073890686035
2060 15.842303276062012
2061 12.290692329406738
2062 22.313796997070312
2063 20.279354095458984
2064 17.917030334472656
2065 18.047760009765625
2066 18.908340454101562
2067 22.442102432250977
2068 27.654407501220703
2069 28.340564727783203
2070 19.74321937561035
