# contact ::  CORDEX SAM-44_MIROC5_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_MIROC5_r1i1p1_RCA4.dat
# year hdwi2x
1952 11.644023895263672
1953 9.535274505615234
1954 13.373931884765625
1955 12.29284381866455
1956 22.08868408203125
1957 15.70079231262207
1958 12.23161792755127
1959 18.812854766845703
1960 16.03076171875
1961 8.591778755187988
1962 11.807175636291504
1963 10.263093948364258
1964 11.302061080932617
1965 17.429893493652344
1966 8.87143325805664
1967 13.274999618530273
1968 12.739870071411133
1969 11.356847763061523
1970 15.841897010803223
1971 19.456083297729492
1972 16.14238166809082
1973 8.638555526733398
1974 14.523504257202148
1975 12.060107231140137
1976 10.332871437072754
1977 14.126649856567383
1978 11.465941429138184
1979 12.02798080444336
1980 12.31779670715332
1981 13.435111999511719
1982 9.763751983642578
1983 9.290453910827637
1984 8.55270004272461
1985 11.086557388305664
1986 9.646798133850098
1987 12.745656967163086
1988 11.615667343139648
1989 10.478601455688477
1990 11.852371215820312
1991 14.76011848449707
1992 9.136679649353027
1993 15.23277759552002
1994 18.106075286865234
1995 11.332818031311035
1996 11.910496711730957
1997 10.68178939819336
1998 10.322096824645996
1999 18.374202728271484
2000 16.718093872070312
2001 9.901546478271484
2002 10.429889678955078
2003 9.596538543701172
2004 12.442425727844238
2005 14.327357292175293
2006 8.303569793701172
2007 17.119766235351562
2008 11.190797805786133
2009 15.11983871459961
2010 8.307275772094727
2011 11.245201110839844
2012 14.49180793762207
2013 10.121026039123535
2014 13.144791603088379
2015 14.795175552368164
2016 13.52270793914795
2017 11.74752426147461
2018 11.854583740234375
2019 13.406448364257812
2020 12.178817749023438
2021 12.203850746154785
2022 8.144344329833984
2023 15.50223159790039
2024 9.10836124420166
2025 12.591854095458984
2026 12.00584602355957
2027 10.387125968933105
2028 14.041902542114258
2029 8.022749900817871
2030 11.99698543548584
2031 15.20948600769043
2032 13.71371841430664
2033 11.16830062866211
2034 14.197861671447754
2035 18.196517944335938
2036 9.34753131866455
2037 8.782018661499023
2038 12.091672897338867
2039 12.94383430480957
2040 13.299152374267578
2041 14.744443893432617
2042 18.047636032104492
2043 8.179778099060059
2044 18.443828582763672
2045 13.325281143188477
2046 16.43346405029297
2047 11.61655044555664
2048 13.11103630065918
2049 17.299808502197266
2050 16.25518226623535
2051 12.301055908203125
2052 8.270289421081543
2053 24.075281143188477
2054 12.90025520324707
2055 23.304718017578125
2056 12.581828117370605
2057 15.054563522338867
2058 20.773216247558594
2059 16.452640533447266
2060 11.473447799682617
2061 17.019672393798828
2062 13.588199615478516
2063 20.278783798217773
2064 15.654455184936523
2065 15.886187553405762
2066 15.32197380065918
2067 18.310466766357422
2068 14.041494369506836
2069 13.808040618896484
2070 20.897390365600586
