# contact ::  CORDEX SAM-44_HadGEM2-ES_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year hdwi2x
1952 15.292930603027344
1953 8.717698097229004
1954 13.637593269348145
1955 9.331928253173828
1956 13.722721099853516
1957 13.124733924865723
1958 11.926965713500977
1959 5.979561805725098
1960 14.764920234680176
1961 11.59796142578125
1962 13.462152481079102
1963 9.192800521850586
1964 15.753680229187012
1965 10.374436378479004
1966 18.520328521728516
1967 13.327540397644043
1968 9.89539909362793
1969 13.14196491241455
1970 15.816797256469727
1971 11.267147064208984
1972 10.319940567016602
1973 9.610843658447266
1974 9.204380989074707
1975 14.99517822265625
1976 14.059093475341797
1977 17.5369873046875
1978 15.685894012451172
1979 7.984879493713379
1980 9.529426574707031
1981 8.691010475158691
1982 12.033872604370117
1983 9.640676498413086
1984 12.334095001220703
1985 18.329343795776367
1986 9.00161361694336
1987 9.529879570007324
1988 10.03437614440918
1989 15.756887435913086
1990 7.805065155029297
1991 9.711637496948242
1992 13.99517822265625
1993 8.884300231933594
1994 10.86593246459961
1995 9.114948272705078
1996 8.609272956848145
1997 12.513437271118164
1998 8.692222595214844
1999 12.653093338012695
2000 8.728902816772461
2001 13.336163520812988
2002 9.20154857635498
2003 8.084800720214844
2004 13.249155044555664
2005 10.953767776489258
2006 17.461923599243164
2007 16.234230041503906
2008 11.751874923706055
2009 10.119749069213867
2010 7.662811279296875
2011 11.783040046691895
2012 13.495166778564453
2013 9.91986083984375
2014 22.009634017944336
2015 11.796817779541016
2016 14.068961143493652
2017 14.806397438049316
2018 12.4172945022583
2019 9.998538970947266
2020 10.089395523071289
2021 10.861207962036133
2022 17.94516944885254
2023 9.807550430297852
2024 17.368240356445312
2025 11.930870056152344
2026 12.936548233032227
2027 15.610740661621094
2028 9.559521675109863
2029 17.972349166870117
2030 14.384725570678711
2031 12.013957977294922
2032 16.843475341796875
2033 10.529714584350586
2034 17.787830352783203
2035 14.390830993652344
2036 16.138477325439453
2037 14.359965324401855
2038 10.199713706970215
2039 17.161130905151367
2040 11.119940757751465
2041 16.4833984375
2042 17.764606475830078
2043 13.822822570800781
2044 12.370447158813477
2045 11.511216163635254
2046 18.957456588745117
2047 17.155378341674805
2048 12.406091690063477
2049 15.969852447509766
2050 15.693464279174805
2051 18.845386505126953
2052 26.491714477539062
2053 11.310014724731445
2054 18.408544540405273
2055 24.201501846313477
2056 17.519941329956055
2057 17.316143035888672
2058 16.290966033935547
2059 16.728567123413086
2060 13.264054298400879
2061 14.388713836669922
2062 11.335270881652832
2063 15.792381286621094
2064 13.085853576660156
2065 22.521148681640625
2066 15.178592681884766
2067 16.88309097290039
2068 17.270591735839844
2069 14.388293266296387
2070 14.05088996887207
