# contact :: CORDEX SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
2007 4.976642221693174
2008 5.112109746093781
2009 5.3553838970796415
2010 4.7855789300947675
2011 5.185222352448564
2012 5.347433579791498
2013 4.7943592497034775
2014 4.793237161623805
2015 5.280459973630909
2016 4.991079010455088
2017 5.177470700540891
2018 5.3692041246507936
2019 5.0926010971527225
2020 5.086476947362635
2021 5.485587250547242
2022 5.214397719893664
2023 4.978278411655458
2024 5.243881677271605
2025 4.872997861231164
2026 5.532348676802853
2027 5.0580056659776895
2028 4.632290122944556
2029 5.32862795311606
2030 4.991450149190067
2031 4.984874683796963
2032 5.4479092374473845
2033 5.109760775219958
2034 5.549337211763583
2035 4.980530637998605
2036 5.141722430525429
2037 4.892737225518883
2038 5.089738553170404
2039 5.552272211564185
2040 4.626680853232556
2041 5.053354895836811
2042 5.128880872253295
2043 5.200505960380498
2044 5.19734734251271
2045 5.066890386638318
2046 5.742213589365588
2047 5.3549868894292425
2048 5.195430741664882
2049 5.192875736610353
2050 5.408861070130419
2051 5.236062154628675
2052 5.372841701409201
2053 5.51077685422181
2054 5.523137108397422
2055 5.373122279752479
2056 5.351839838350026
2057 5.451654212101612
2058 5.385170146192659
2059 5.561629592882502
2060 5.287813632579955
2061 4.928153332196318
2062 5.74164426381975
2063 5.454653590547869
2064 5.287207930881862
2065 5.371561899903183
2066 5.2361988922855875
2067 5.626223703357418
2068 5.291760566264791
2069 5.647344292893456
2070 5.822595314912365
