# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.165098568750757
2008 3.9615475936590157
2009 4.035563352900424
2010 4.183125126799949
2011 4.818100737260652
2012 4.577014281853236
2013 4.348855339737055
2014 3.877475037867864
2015 4.381133137335354
2016 4.23563726406833
2017 4.519842854287704
2018 4.0677129219496075
2019 4.052458352949879
2020 4.156213167956661
2021 4.210024893185801
2022 4.299087805472706
2023 4.706912208808756
2024 4.419930059808616
2025 4.116076276287345
2026 4.677460811817545
2027 3.9341203908222298
2028 4.482439649782954
2029 4.430598238660799
2030 4.207669096821867
2031 3.6100933765553664
2032 4.276221500103549
2033 4.9227009085141145
2034 4.139510084027687
2035 4.223949019720841
2036 4.360324308143154
2037 4.367974650583568
2038 4.543167675988795
2039 4.743738151851901
2040 4.552131847314951
2041 3.871860691415302
2042 4.622198966981233
2043 4.350207719397798
2044 4.539012747927926
2045 4.920806792858899
2046 4.396105892532616
2047 4.404369667169837
2048 4.692081155098775
2049 4.1144021147640215
2050 4.461273406243605
2051 4.406681752219829
2052 3.7849615153004774
2053 4.581870671118489
2054 4.671540715694029
2055 4.751446225625095
2056 3.8455619797100162
2057 4.115401662178151
2058 3.880454711734802
2059 4.691729908426103
2060 4.699097009059656
2061 4.974486499114504
2062 4.384089105378206
2063 4.8631800806821515
2064 4.427270981161342
2065 4.628688352961678
2066 5.188488949149273
2067 5.172248925265564
2068 5.048068118463838
2069 4.246608121241011
2070 4.39422080989729
