# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 3.9188708816592457
2008 4.477900370104061
2009 4.8045715279830175
2010 4.724898686236625
2011 3.917510655042624
2012 4.326089229944956
2013 4.4063215824077755
2014 4.475048968177911
2015 3.8472111935886857
2016 4.826738499314788
2017 4.606903538612022
2018 4.831200837102925
2019 4.384878667530595
2020 4.396623560357773
2021 4.1859820988935175
2022 4.310478797534805
2023 4.604190193341106
2024 4.958107684302763
2025 4.1061426636007266
2026 4.313694393833449
2027 4.89681656442018
2028 4.650263491604122
2029 4.8700792425786235
2030 4.782271623655137
2031 4.435060799913987
2032 4.276974657498661
2033 4.561151895453552
2034 4.5090014309371815
2035 4.54020357288105
2036 4.326280374449186
2037 5.3373209033405375
2038 4.285613558230681
2039 4.418375498905674
2040 5.216737134648243
2041 4.948891018446938
2042 4.527886001989189
2043 4.237037248316621
2044 4.634609308182418
2045 4.2625979271441645
2046 4.769099530237121
2047 4.590891475635487
2048 4.787342327329515
2049 5.117479016823021
2050 4.8206198475935755
2051 4.140999433119633
2052 4.72416098042253
2053 4.963514064126277
2054 4.366044113767607
2055 4.881544352142099
2056 4.8420556413399956
2057 4.954361432955438
2058 4.622054008510278
2059 4.761832642262465
2060 4.825300624390596
2061 4.610863392718823
2062 4.9031801576428045
2063 4.678517729882532
2064 4.445038920495996
2065 5.105226831340102
2066 4.720865338912295
2067 4.7300465671048695
2068 5.079970976434066
2069 4.96968386503781
2070 4.4870514559293175
