# contact :: CORDEX SAM-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
1971 5.141778446191079
1972 5.410889783398093
1973 5.66756261684165
1974 5.813392647774168
1975 5.958444309675044
1976 5.756342398028509
1977 5.915102107208962
1978 5.389040734608024
1979 5.544998259411108
1980 6.039883999475341
1981 5.7828895015625275
1982 5.662062138379041
1983 5.702701565945088
1984 5.334994083836586
1985 5.803681425032298
1986 6.012438916722832
1987 5.3788763418579055
1988 5.567634215165576
1989 5.541862318258553
1990 5.619301458685394
1991 5.7757910168119535
1992 5.7704349765333225
1993 5.840419907894048
1994 5.95681707116583
1995 5.7339163609372665
1996 5.549271065151557
1997 5.63075382116267
1998 5.898956172137828
1999 5.644542196426215
2000 5.674037064846272
2001 5.782942924289557
2002 5.7080178122201986
2003 5.97286784110521
2004 5.713342701551356
2005 5.377526093273116
