# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4.dat
# year pet-ndj
2007 3.29333807227425
2008 3.427345436662697
2009 3.353971184550572
2010 3.3546738157837415
2011 3.1602105544531267
2012 3.681668107625564
2013 3.3422779724528664
2014 3.3238852785819564
2015 3.501710893318408
2016 3.217045856888932
2017 3.562310429002021
2018 3.3537050587309625
2019 3.265070504359561
2020 3.2225421815167343
2021 3.4538122485878118
2022 3.1452012909728566
2023 3.108912069008341
2024 3.4593591052395096
2025 3.2981750399654093
2026 3.5719103118651163
2027 3.175140142671502
2028 3.0248285098490415
2029 3.4439357766086673
2030 3.4583881641819643
2031 3.635829273154268
2032 3.389323337666799
2033 3.2979993580144034
2034 3.1995426019250033
2035 3.143007463685378
2036 3.42410806969003
2037 3.4163437078730663
2038 3.1819806769337005
2039 3.4175419526953736
2040 3.455909593784252
2041 3.185187089110635
2042 3.5563322378758166
2043 3.771808519987133
2044 3.5581096979853086
2045 3.2946081586920912
2046 3.1619370008044716
2047 3.6186634805587485
2048 3.341629627682874
2049 3.396756555648119
2050 3.4877762377040944
2051 3.4569719464866546
2052 3.5677341243329006
2053 3.4014613611725055
2054 3.2019660099014833
2055 3.2175921398483323
2056 3.918006066135849
2057 3.6674967366293516
2058 3.6309680405590807
2059 3.3808518625871216
2060 3.1016673330867284
2061 3.7788347683693027
2062 3.264304305561302
2063 3.573747828992129
2064 3.010444663540839
2065 3.6501542601849004
2066 3.455941546404048
2067 3.551291346024922
2068 3.542160307242036
2069 3.215534685220883
2070 3.5624045889746325
