# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 4.226156779830217
1953 3.8040139622974136
1954 3.852840788139568
1955 4.303762755351639
1956 4.3296879859154584
1957 3.9581266429760076
1958 4.111335437283455
1959 4.0466454538989
1960 4.405991095946077
1961 4.155388667111078
1962 4.0672454269296106
1963 3.8014709082046005
1964 4.180053519661788
1965 3.756755080711179
1966 4.00824520209879
1967 3.921555409908993
1968 4.3518535271066945
1969 4.154282045331143
1970 4.04965537928434
1971 4.2554925508003825
1972 3.944453731992644
1973 4.216581179665723
1974 4.101815997131768
1975 3.9941801037737763
1976 4.276176606602788
1977 4.256428496368154
1978 4.352568133073757
1979 3.5911925585289417
1980 3.9471685506080942
1981 4.618950617704689
1982 4.081193614973293
1983 3.998605010627101
1984 4.269072715021949
1985 3.8068568939183414
1986 3.7699463439953145
1987 4.851697286255177
1988 3.977711404582362
1989 3.73927852115073
1990 4.221548400559128
1991 3.876149177068217
1992 3.9258347809528353
1993 4.028852018368586
1994 4.149712160485514
1995 4.2172369054102266
1996 4.587627196390096
1997 3.9622961903965623
1998 4.498918218542235
1999 4.0659642320339335
2000 4.2932955957714976
2001 4.733103311299084
2002 3.8583338859918777
2003 4.166768287409534
2004 4.1015030804776345
2005 4.302891021063836
