# contact ::  CORDEX SAM-44_MPI-ESM-LR_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year hdwi2x
1952 11.54444694519043
1953 9.933618545532227
1954 5.848855495452881
1955 7.639442443847656
1956 11.945937156677246
1957 8.942561149597168
1958 6.978694915771484
1959 7.014826774597168
1960 11.94994831085205
1961 10.479962348937988
1962 14.712163925170898
1963 10.085302352905273
1964 10.355890274047852
1965 6.357146739959717
1966 8.465215682983398
1967 14.115751266479492
1968 12.432579040527344
1969 15.438819885253906
1970 7.976797103881836
1971 12.728339195251465
1972 14.62995719909668
1973 13.49526596069336
1974 13.53792953491211
1975 8.336792945861816
1976 13.005420684814453
1977 12.907207489013672
1978 15.584552764892578
1979 11.378926277160645
1980 7.36302375793457
1981 7.185473918914795
1982 10.338488578796387
1983 9.670787811279297
1984 15.494983673095703
1985 11.778489112854004
1986 13.993684768676758
1987 10.653322219848633
1988 11.876729965209961
1989 16.329946517944336
1990 20.83806610107422
1991 11.575394630432129
1992 5.604759216308594
1993 9.678751945495605
1994 11.095733642578125
1995 7.713183879852295
1996 17.298912048339844
1997 20.836076736450195
1998 24.895309448242188
1999 12.800960540771484
2000 9.901185989379883
2001 17.988529205322266
2002 9.146328926086426
2003 16.91509246826172
2004 9.498967170715332
2005 10.196327209472656
2006 11.180584907531738
2007 8.401777267456055
2008 8.795948028564453
2009 14.289521217346191
2010 11.417750358581543
2011 10.701492309570312
2012 11.333609580993652
2013 14.899820327758789
2014 8.570560455322266
2015 13.73013687133789
2016 10.137555122375488
2017 15.083918571472168
2018 10.663689613342285
2019 10.941815376281738
2020 11.826321601867676
2021 11.508801460266113
2022 11.61657428741455
2023 12.894336700439453
2024 14.177523612976074
2025 14.35612678527832
2026 13.331957817077637
2027 8.69992446899414
2028 14.386186599731445
2029 19.496252059936523
2030 14.340190887451172
2031 11.249929428100586
2032 13.379965782165527
2033 15.077847480773926
2034 8.458012580871582
2035 10.169441223144531
2036 9.889047622680664
2037 14.362547874450684
2038 16.1830997467041
2039 13.074380874633789
2040 13.678688049316406
2041 8.073594093322754
2042 27.105567932128906
2043 12.30495548248291
2044 11.42609977722168
2045 16.096513748168945
2046 9.661416053771973
2047 9.659399032592773
2048 18.27104949951172
2049 11.003361701965332
2050 12.46341323852539
2051 19.216320037841797
2052 8.651108741760254
2053 15.848780632019043
2054 18.043087005615234
2055 14.10840892791748
2056 9.665002822875977
2057 10.243555068969727
2058 7.016672611236572
2059 14.754474639892578
2060 21.090877532958984
2061 18.074050903320312
2062 20.43059539794922
2063 15.927108764648438
2064 11.760435104370117
2065 13.399927139282227
2066 16.82088279724121
2067 28.49962043762207
2068 20.313446044921875
2069 9.176047325134277
2070 11.616256713867188
