# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 3.1073751427421947
2008 3.0320108008555904
2009 2.8653769889462617
2010 3.3245459071186407
2011 3.008237319712554
2012 3.1858008043021013
2013 2.905996847402804
2014 3.164641726989016
2015 3.5177345139268077
2016 2.7501259724917846
2017 3.093696612513401
2018 3.259959461787754
2019 2.912698450393924
2020 3.044439972239199
2021 3.464464739641121
2022 3.0002689399689424
2023 3.167007081100631
2024 3.0427932587781767
2025 3.237702315796221
2026 2.9495976173491694
2027 3.17966344661498
2028 3.0124541671985186
2029 3.2150367624094427
2030 3.0434912586281637
2031 3.3230312668413817
2032 3.4026965975799897
2033 3.41691793140156
2034 3.377351934884452
2035 3.174192784807177
2036 3.123126428710268
2037 3.3720413623603207
2038 3.1659317192935355
2039 3.1640220498126435
2040 3.227077936425406
2041 3.025199201476154
2042 2.9689315388189503
2043 3.7453708693963472
2044 3.5900305006004123
2045 2.9151192698683532
2046 3.292088748931004
2047 3.3218280383810694
2048 3.5522925443706503
2049 3.177231313097814
2050 3.4353546470012772
2051 3.0968302766884044
2052 3.6501515635654775
2053 3.5568013187570906
2054 3.4661860417686574
2055 3.3867164797806275
2056 3.5687730930249875
2057 3.9435958535829694
2058 3.3288710099038954
2059 3.421783210092768
2060 3.5539364298069045
2061 3.615643514185017
2062 3.568563132428336
2063 3.6535603921069573
2064 3.2611486166657526
2065 3.3821097970925256
2066 3.4112199925057256
2067 3.597193463484524
2068 3.669605379309746
2069 3.8066064307565863
2070 3.6094920648573714
