# contact :: CORDEX SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.4244323858229135
2008 4.227587712588427
2009 5.011905177184972
2010 4.476342182387581
2011 4.37646757035856
2012 4.915276766625664
2013 4.234287978755498
2014 4.801402016760429
2015 4.526424827618355
2016 4.371601051647222
2017 4.499317541222588
2018 4.6816144297534
2019 4.507208523737723
2020 4.646866019140526
2021 4.331579758240167
2022 4.110562993859436
2023 4.905151917480017
2024 4.475639402688132
2025 4.627732218509786
2026 4.6302261499278705
2027 4.328460512774252
2028 4.658083310822944
2029 4.215467847019613
2030 4.621239979595764
2031 4.517409014238768
2032 4.593040707375277
2033 4.588107932529362
2034 5.056099747313723
2035 4.776186660370246
2036 4.831111643842772
2037 4.191722856672968
2038 4.420854921831488
2039 4.395669437611936
2040 4.897102734050993
2041 4.784374946691438
2042 5.269898379770547
2043 4.004653011752586
2044 5.290689204326578
2045 4.760553425963356
2046 4.981406112722309
2047 4.337100826634597
2048 5.085554871829805
2049 5.201453980727511
2050 4.419375161852201
2051 4.4845137629466345
2052 4.44375279183055
2053 4.824871924039847
2054 4.448991197038851
2055 5.377562606436187
2056 4.9723929517704795
2057 5.019507731705445
2058 4.848767385564614
2059 4.912757175736799
2060 4.644760404981963
2061 5.13028120130426
2062 4.585117949945073
2063 5.090708091150856
2064 4.782653451949799
2065 5.176620452458122
2066 5.104119854772012
2067 5.32111820975591
2068 5.0382218124549345
2069 4.856017109330533
2070 5.266914584836947
