# contact ::  CORDEX SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year hdwi5x
1952 2.3071415424346924
1953 2.3661675453186035
1954 1.9845186471939087
1955 2.2434029579162598
1956 2.0351033210754395
1957 2.440002679824829
1958 2.161961078643799
1959 2.3489885330200195
1960 2.0217432975769043
1961 4.255016803741455
1962 2.583822250366211
1963 2.2288525104522705
1964 2.9182002544403076
1965 1.9840377569198608
1966 2.2063097953796387
1967 1.9546165466308594
1968 2.16690731048584
1969 2.0469777584075928
1970 1.6451939344406128
1971 2.3043761253356934
1972 3.284306287765503
1973 3.2144935131073
1974 2.03049635887146
1975 2.357269525527954
1976 3.6345691680908203
1977 3.476536989212036
1978 4.96530294418335
1979 2.005047559738159
1980 4.4888410568237305
1981 2.1724326610565186
1982 1.778948187828064
1983 2.943751096725464
1984 4.4449687004089355
1985 2.6727845668792725
1986 1.5227688550949097
1987 2.171276330947876
1988 2.056431293487549
1989 1.8707443475723267
1990 2.6248936653137207
1991 1.7440842390060425
1992 3.2719151973724365
1993 3.4253833293914795
1994 4.751136779785156
1995 2.6058216094970703
1996 1.7392536401748657
1997 3.2757728099823
1998 2.7340638637542725
1999 2.3990590572357178
2000 2.4428811073303223
2001 3.464226484298706
2002 3.440258741378784
2003 2.511305332183838
2004 2.998870849609375
2005 2.7897515296936035
2006 2.7356669902801514
2007 1.985664963722229
2008 2.7346978187561035
2009 2.602830171585083
2010 2.035130500793457
2011 2.120051145553589
2012 5.197015285491943
2013 5.046933650970459
2014 2.6809608936309814
2015 3.1768414974212646
2016 2.7105319499969482
2017 2.619403123855591
2018 3.261103868484497
2019 4.395569801330566
2020 2.0216519832611084
2021 2.3473775386810303
2022 4.160562038421631
2023 2.9921727180480957
2024 2.8410494327545166
2025 2.272545576095581
2026 2.7182018756866455
2027 3.2975640296936035
2028 5.505155086517334
2029 2.91705584526062
2030 3.2594153881073
2031 2.620666265487671
2032 3.069868564605713
2033 5.544918060302734
2034 3.8673977851867676
2035 2.2314698696136475
2036 3.5350117683410645
2037 3.85052490234375
2038 3.514699935913086
2039 3.869267702102661
2040 3.6552746295928955
2041 4.367708683013916
2042 2.5422589778900146
2043 4.248511791229248
2044 2.8648552894592285
2045 3.9355831146240234
2046 3.5023574829101562
2047 2.831995725631714
2048 2.532731771469116
2049 6.216030120849609
2050 2.9267261028289795
2051 4.715080738067627
2052 2.5830323696136475
2053 6.032923698425293
2054 5.412562847137451
2055 7.213883399963379
2056 3.04508376121521
2057 3.1069748401641846
2058 4.831357479095459
2059 4.905808925628662
2060 4.238037109375
2061 4.556576251983643
2062 3.111849546432495
2063 3.5145657062530518
2064 5.124391555786133
2065 3.792858839035034
2066 4.355278015136719
2067 5.464836120605469
2068 9.22989559173584
2069 4.3812031745910645
2070 6.703582286834717
