# contact :: CORDEX SAM-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.9902850737604227
1953 2.564290072721649
1954 2.7010673530709073
1955 2.686411850654089
1956 2.5803674742063647
1957 2.5792277154874355
1958 2.856314981715158
1959 2.371570827904047
1960 2.895394971370897
1961 2.728874491916142
1962 2.7431720058254565
1963 2.6339334201295386
1964 2.5551294357340915
1965 2.7909395268599475
1966 2.998629038137992
1967 2.8584828511862095
1968 2.940499192555333
1969 2.8887867342518407
1970 2.788662571782082
1971 2.9274713978600047
1972 2.9068680801463245
1973 2.8712174693476387
1974 2.720947729030384
1975 3.0030317717744985
1976 2.9605220458279704
1977 2.6959811507526816
1978 2.822156019761834
1979 2.9945183761847196
1980 2.6331559438441507
1981 2.851512355295962
1982 2.7986328185967246
1983 2.8309281440916196
1984 2.712044679102701
1985 2.9205613988010937
1986 2.6475907540351535
1987 2.93871608543958
1988 2.806866543424162
1989 2.822311790563167
1990 2.9715393564515056
1991 2.780791717464743
1992 3.3418006349534815
1993 3.1512326069792356
1994 2.838363149225316
1995 2.752595896895237
1996 2.948843697999995
1997 2.9311228349648006
1998 3.1968508244507494
1999 2.7332313475942978
2000 2.9918552252124186
2001 2.5724636053891623
2002 2.942661031896064
2003 3.322214204380903
2004 2.9316449645265834
2005 2.9790657582626436
