# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.945354802012432
1953 2.9782090305928164
1954 2.9830276838649956
1955 2.8744428667538484
1956 2.882294113544546
1957 2.4905748498773588
1958 3.01997835333943
1959 3.1115164316466304
1960 2.61363414260956
1961 3.1156345365605076
1962 3.0659179932044
1963 3.064707133354225
1964 3.395987948178842
1965 2.9001614498316997
1966 2.8473543613877323
1967 3.066611077273147
1968 3.336256509631273
1969 2.7674458868749627
1970 3.1551185369760772
1971 2.908173941008221
1972 2.824329562331215
1973 2.711521779891499
1974 3.052587187895298
1975 2.955289638381774
1976 2.8785368311499364
1977 2.898430949977416
1978 2.92244657390946
1979 2.8644651229758566
1980 3.102839396182448
1981 2.884975495206993
1982 2.9471819642845047
1983 3.136081483901135
1984 2.8468199574094672
1985 3.084759673913384
1986 3.024524311421314
1987 3.213086161417448
1988 2.8489214385111374
1989 3.306366584760457
1990 3.2123082217720147
1991 2.7803837209634117
1992 3.003510388878593
1993 3.4784042485466045
1994 3.148529199065114
1995 3.266115092547029
1996 3.241043806580567
1997 2.810333443796446
1998 3.1001526405961513
1999 3.1290170888235784
2000 3.020968441068226
2001 2.9694198968674264
2002 2.780873187854128
2003 2.906739428036048
2004 3.1289697507177308
2005 2.8790733215145847
