# contact ::  CORDEX SAM-22_NorESM1-M_r1i1p1_RegCM4-7 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year hdwi5x
1971 4.677951335906982
1972 4.693997383117676
1973 5.216075420379639
1974 3.883396863937378
1975 4.928223133087158
1976 4.812198162078857
1977 5.730464458465576
1978 4.505699634552002
1979 4.049611568450928
1980 4.871659755706787
1981 5.094723701477051
1982 5.968731880187988
1983 4.386265754699707
1984 3.509894609451294
1985 4.551545143127441
1986 6.109364032745361
1987 4.699315547943115
1988 4.64358377456665
1989 3.6662158966064453
1990 4.440156936645508
1991 4.35917329788208
1992 5.308154106140137
1993 4.591668128967285
1994 4.762604713439941
1995 4.077145576477051
1996 5.9133524894714355
1997 5.152324199676514
1998 5.214197158813477
1999 5.826066017150879
2000 4.364706039428711
2001 4.657139301300049
2002 4.106389045715332
2003 4.364892482757568
2004 5.308635234832764
2005 4.265796184539795
2006 4.817435264587402
2007 4.6368231773376465
2008 5.216670989990234
2009 4.133874416351318
2010 7.099640846252441
2011 4.7493109703063965
2012 4.480271339416504
2013 3.9906468391418457
2014 4.734368801116943
2015 5.917277812957764
2016 4.923462867736816
2017 5.174371719360352
2018 4.693058490753174
2019 4.372411727905273
2020 5.910528659820557
2021 5.961337566375732
2022 4.825471878051758
2023 4.263012886047363
2024 6.099388599395752
2025 5.022665023803711
2026 5.628434658050537
2027 5.061845302581787
2028 4.3995184898376465
2029 5.836717128753662
2030 4.845841884613037
2031 4.224222660064697
2032 7.043817043304443
2033 8.102057456970215
2034 6.793105602264404
2035 3.5515010356903076
2036 4.902947425842285
2037 5.29511833190918
2038 5.246358871459961
2039 4.814258575439453
2040 4.243453502655029
2041 5.562428951263428
2042 4.622817039489746
2043 5.110420227050781
2044 5.318775177001953
2045 7.185593605041504
2046 5.1713643074035645
2047 5.774787902832031
2048 5.718524932861328
2049 5.2680277824401855
2050 4.956424236297607
2051 5.665342807769775
2052 6.5948381423950195
2053 5.465847969055176
2054 5.652967929840088
2055 5.53450345993042
2056 7.192709445953369
2057 7.1266679763793945
2058 6.39719295501709
2059 4.495907306671143
2060 6.496878147125244
2061 5.062520980834961
2062 7.479609966278076
2063 4.466716766357422
2064 5.091933250427246
2065 6.014723777770996
2066 6.466700077056885
2067 8.217672348022461
2068 6.160606384277344
2069 7.191765785217285
2070 6.107911586761475
