# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-3_v4 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-3_v4.dat
# year pet-ndj
1971 4.317464632528638
1972 4.54692556682342
1973 4.510058750847226
1974 3.998786777325887
1975 4.067780783275697
1976 4.326303855290136
1977 4.287250235556536
1978 4.38459166952971
1979 4.383746625420373
1980 4.287506309902322
1981 4.300519573606222
1982 4.151372713819942
1983 4.5793877872907265
1984 4.120879314770149
1985 4.148047465256172
1986 3.9948805564296035
1987 4.232861905084849
1988 4.404165357368136
1989 4.222929446194336
1990 4.345800987805405
1991 3.812467912605614
1992 4.20684054338392
1993 4.243925400564587
1994 4.685169712488085
1995 4.379841106930568
1996 4.1550742269335466
1997 4.1040791928897615
1998 4.277284406927165
1999 4.764823303138371
2000 4.505064792705053
2001 4.059522045070272
2002 4.184930301410801
2003 4.38465363557869
2004 4.6021701636223495
2005 4.035296730726266
