# contact :: CORDEX SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year pr-ndj
1952 38.8694748878479
1953 213.12856769561768
1954 35.11874234676361
1955 60.3484263420105
1956 254.14719676971436
1957 145.1515383720398
1958 74.2125825881958
1959 174.90756464004517
1960 134.66671133041382
1961 91.3404951095581
1962 103.28506374359131
1963 196.94199657440186
1964 116.80990409851074
1965 164.35570573806763
1966 125.54834938049316
1967 261.7843322753906
1968 234.68874263763428
1969 110.4467248916626
1970 288.4855833053589
1971 38.13602876663208
1972 124.53410863876343
1973 178.4062943458557
1974 237.89122486114502
1975 74.8565742969513
1976 52.54109001159668
1977 104.45778131484985
1978 68.26449203491211
1979 199.88170337677002
1980 97.79928684234619
1981 119.35477876663208
1982 68.44209575653076
1983 154.24842643737793
1984 85.18136715888977
1985 188.76178455352783
1986 183.89102935791016
1987 123.14479875564575
1988 124.01845026016235
1989 149.31281089782715
1990 108.22543907165527
1991 209.39505100250244
1992 46.98018193244934
1993 68.4330587387085
1994 42.47880935668945
1995 248.33069133758545
1996 111.79025745391846
1997 148.9423041343689
1998 172.3656620979309
1999 68.3610532283783
2000 68.84797739982605
2001 59.005162477493286
2002 123.14153051376343
2003 145.633198261261
2004 109.73246049880981
2005 75.0383071899414
2006 147.88280153274536
2007 84.08085250854492
2008 68.70544147491455
2009 157.40856409072876
2010 103.24686479568481
2011 74.22705936431885
2012 18.086035192012787
2013 120.03341054916382
2014 93.19869899749756
2015 123.3493161201477
2016 270.157940864563
2017 101.34671115875244
2018 148.71829795837402
2019 156.49940061569214
2020 276.77542877197266
2021 110.53989171981812
2022 40.117907643318176
2023 39.11364710330963
2024 75.75341606140137
2025 72.3022403717041
2026 61.51346683502197
2027 62.569037675857544
2028 119.79415988922119
2029 221.08109951019287
2030 103.25831460952759
2031 134.0410075187683
2032 126.02383470535278
2033 76.3409264087677
2034 76.9653799533844
2035 37.94405794143677
2036 34.54006612300873
2037 83.76416206359863
2038 105.38998699188232
2039 54.313387393951416
2040 67.95814919471741
2041 68.72774887084961
2042 77.65263199806213
2043 59.800211668014526
2044 121.54039907455444
2045 57.293261766433716
2046 85.040766954422
2047 97.01918601989746
2048 59.76891112327576
2049 40.12793719768524
2050 19.72681874036789
2051 37.98078727722168
2052 129.69765663146973
2053 123.46290397644043
2054 39.47292339801788
2055 76.04141068458557
2056 48.19830393791199
2057 104.91759443283081
2058 43.464680552482605
2059 38.97862923145294
2060 118.91828203201294
2061 41.72629392147064
2062 76.85737442970276
2063 54.48101091384888
2064 70.70649933815002
2065 151.289559841156
2066 54.56952214241028
2067 62.23766207695007
2068 22.60511302947998
2069 60.45433712005615
2070 24.92735517024994
