# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 4.0572561250146
1953 4.215325333849878
1954 4.022894976578964
1955 4.026763505164987
1956 4.27604857973942
1957 4.343206662346768
1958 4.388304880037324
1959 3.9522089123836746
1960 4.37334204066647
1961 4.486829888620115
1962 4.177507011852661
1963 3.6563673051534793
1964 3.7911949267942733
1965 3.9861963909767666
1966 4.199666285430601
1967 4.0000320445922855
1968 4.8323531135728635
1969 3.8697265675802783
1970 3.6911170870482435
1971 3.8586174301508613
1972 4.504204255470176
1973 4.243126923018985
1974 4.126278888336037
1975 4.548232056844219
1976 4.32638391888873
1977 4.438366354900293
1978 4.283234591935532
1979 4.256220052630414
1980 4.086578329938676
1981 4.498069274500621
1982 4.275578677021766
1983 3.7676508804665327
1984 3.9947653815567876
1985 4.14573492995623
1986 4.372535688652687
1987 4.332318794124209
1988 3.9516698324798116
1989 4.163935327935507
1990 3.875903495366682
1991 4.499526848180452
1992 4.699695825379285
1993 4.323283420000912
1994 4.0591236246864195
1995 3.977345841306939
1996 4.7060337376531285
1997 4.063887523391038
1998 3.909469105105499
1999 4.2562317743371425
2000 4.117758526337081
2001 4.259908550980271
2002 4.873279996972885
2003 4.619087500335383
2004 4.393076390025791
2005 3.9410610075599664
