# contact :: CORDEX SAM-44_MIROC5_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_MIROC5_r1i1p1_RCA4.dat
# year pr-ndj
1952 149.0862603187561
1953 235.56860160827637
1954 163.71044731140137
1955 181.81571769714355
1956 128.3242163658142
1957 95.27331972122192
1958 496.09827995300293
1959 181.29520082473755
1960 193.97607803344727
1961 273.1951026916504
1962 222.95209121704102
1963 184.94408321380615
1964 151.9837760925293
1965 124.42557668685913
1966 196.70481872558594
1967 169.2648901939392
1968 139.49261045455933
1969 105.21239423751831
1970 185.7951421737671
1971 49.30095171928406
1972 195.2077226638794
1973 197.753924369812
1974 196.38472843170166
1975 155.38489723205566
1976 275.0650854110718
1977 200.37071132659912
1978 104.12149238586426
1979 264.405330657959
1980 120.87408351898193
1981 49.48414874076843
1982 338.3065528869629
1983 179.8315987586975
1984 228.41771030426025
1985 148.3586049079895
1986 188.19640064239502
1987 177.27982568740845
1988 238.6680793762207
1989 365.77669620513916
1990 195.43147659301758
1991 143.8668122291565
1992 199.9313850402832
1993 297.9653272628784
1994 112.95211744308472
1995 163.23925018310547
1996 159.55749893188477
1997 194.54900741577148
1998 133.9726047515869
1999 105.27938222885132
2000 84.48360848426819
2001 156.88763046264648
2002 215.924822807312
2003 99.68241930007935
2004 234.7487335205078
2005 249.64527034759521
2006 371.46337127685547
2007 218.8869686126709
2008 181.5198211669922
2009 108.88040351867676
2010 221.4761838912964
2011 160.27102851867676
2012 79.77407193183899
2013 243.90597438812256
2014 83.48989295959473
2015 161.7939305305481
2016 155.75854063034058
2017 142.90671682357788
2018 160.36597204208374
2019 171.12976217269897
2020 189.8826379776001
2021 183.78499794006348
2022 257.55371379852295
2023 119.91961431503296
2024 163.75748586654663
2025 175.0523543357849
2026 227.9382438659668
2027 214.44935417175293
2028 163.3664264678955
2029 216.9383726119995
2030 153.40004348754883
2031 180.45506525039673
2032 205.48318481445312
2033 195.5121955871582
2034 88.52934646606445
2035 92.6131682395935
2036 71.11185455322266
2037 272.8683443069458
2038 190.9299669265747
2039 196.6382474899292
2040 66.4118869304657
2041 126.4802041053772
2042 84.09747338294983
2043 422.33656120300293
2044 61.44345188140869
2045 159.8670825958252
2046 73.74948477745056
2047 194.9370288848877
2048 67.47748732566833
2049 65.32961082458496
2050 188.4296522140503
2051 143.94829893112183
2052 189.34873008728027
2053 145.7181396484375
2054 217.61555671691895
2055 61.81651949882507
2056 125.29105758666992
2057 83.80800366401672
2058 134.8123345375061
2059 132.5762538909912
2060 157.8124222755432
2061 67.84534001350403
2062 158.85088968276978
2063 105.64941740036011
2064 137.210346698761
2065 71.28125476837158
2066 67.630535364151
2067 69.88187146186829
2068 64.91280579566956
2069 125.37300491333008
2070 68.01118683815002
