# contact ::  CORDEX SAM-44_CNRM-CM5_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year hdwi5x
1952 2.6422669887542725
1953 2.4812417030334473
1954 2.241793394088745
1955 2.183176279067993
1956 2.444066047668457
1957 2.1181724071502686
1958 2.0573320388793945
1959 2.1117799282073975
1960 2.693122148513794
1961 2.173196792602539
1962 4.410556316375732
1963 1.9209755659103394
1964 3.0891029834747314
1965 4.174660682678223
1966 2.202869415283203
1967 2.3473737239837646
1968 2.7333333492279053
1969 2.789586305618286
1970 1.9353379011154175
1971 2.0387256145477295
1972 3.545264959335327
1973 2.254819631576538
1974 2.379019021987915
1975 3.0292651653289795
1976 2.5490150451660156
1977 2.5774314403533936
1978 2.305737257003784
1979 2.517214059829712
1980 2.2781178951263428
1981 2.1463780403137207
1982 2.157658338546753
1983 1.8274286985397339
1984 2.3166327476501465
1985 1.8317009210586548
1986 2.4642245769500732
1987 1.8470051288604736
1988 1.8604015111923218
1989 2.4509942531585693
1990 3.175936460494995
1991 2.504791021347046
1992 3.2942588329315186
1993 2.1699624061584473
1994 2.0265707969665527
1995 2.3168463706970215
1996 3.155653715133667
1997 2.3017592430114746
1998 2.1573731899261475
1999 3.7908847332000732
2000 1.9853878021240234
2001 3.290381669998169
2002 3.167243003845215
2003 2.665300130844116
2004 1.9347862005233765
2005 2.725062131881714
2006 2.819148302078247
2007 2.015756368637085
2008 2.181096315383911
2009 2.283144235610962
2010 1.838683009147644
2011 2.6509368419647217
2012 5.066461563110352
2013 5.08383846282959
2014 2.8211753368377686
2015 2.117485761642456
2016 3.9988365173339844
2017 2.693643093109131
2018 2.8238420486450195
2019 2.070485830307007
2020 1.9831886291503906
2021 2.690009355545044
2022 2.1242892742156982
2023 2.3109130859375
2024 2.4734199047088623
2025 3.0378825664520264
2026 2.508077621459961
2027 3.6786506175994873
2028 3.3974227905273438
2029 1.8552464246749878
2030 2.1330745220184326
2031 2.232225179672241
2032 2.6121442317962646
2033 2.1176531314849854
2034 2.5206692218780518
2035 2.209054708480835
2036 2.5107855796813965
2037 2.4286887645721436
2038 2.3539621829986572
2039 4.035079479217529
2040 2.4017341136932373
2041 3.318852663040161
2042 2.3731346130371094
2043 2.302665948867798
2044 2.3125057220458984
2045 2.481116533279419
2046 2.940471649169922
2047 2.6751625537872314
2048 2.5149006843566895
2049 2.2488012313842773
2050 5.566531658172607
2051 2.367156982421875
2052 2.4047160148620605
2053 2.5028276443481445
2054 2.926234006881714
2055 2.837918996810913
2056 3.207948684692383
2057 2.099759817123413
2058 2.6273746490478516
2059 3.4191436767578125
2060 3.1942412853240967
2061 2.8254687786102295
2062 4.053374290466309
2063 4.404449462890625
2064 4.384704113006592
2065 2.258864164352417
2066 2.3375844955444336
2067 3.157716989517212
2068 3.0138492584228516
2069 3.8690102100372314
2070 4.012842655181885
